Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
2.306	-0.73	1.99	-7.36	-0.13	-0.00	0.10
2.332	5.44	-0.56	-4.91	-0.27	0.11	0.39
2.360	0.04	2.87	-8.40	-0.22	0.03	0.48
2.386	-0.12	0.68	-6.67	-0.10	0.15	0.68
2.414	1.54	-1.28	-6.25	-0.03	-0.10	0.69
2.441	0.37	-1.51	-5.78	-0.08	0.06	0.47
2.468	3.48	-0.34	-13.23	-0.10	0.09	0.36
2.495	2.40	0.45	-12.76	-0.01	0.04	0.01
2.522	1.16	0.24	-16.64	0.08	-0.16	-0.10
2.549	3.13	1.75	-4.62	-0.10	-0.07	-0.30
2.577	-2.30	2.40	-10.14	0.02	0.10	-0.32
2.604	-1.83	0.80	-12.32	-0.04	-0.04	-0.21
2.633	2.21	0.34	-9.23	0.12	0.03	-0.22
2.661	-0.73	-0.83	-11.18	0.02	0.02	-0.23
2.688	-2.64	1.31	-7.20	0.14	-0.09	-0.22
2.715	-5.04	-0.21	-10.32	0.07	0.17	-0.29
2.743	-4.04	3.79	-12.20	0.01	-0.21	-0.30
2.769	-6.77	-2.94	-13.25	0.23	-0.01	-0.31
2.797	2.77	3.35	-10.88	0.26	-0.12	-0.30
2.824	3.40	2.03	-9.80	-0.07	0.19	-0.19
2.851	1.42	1.65	-10.52	0.24	-0.16	-0.44
2.878	-5.11	-2.59	-9.78	-0.02	0.06	-0.18
2.906	2.44	2.66	-9.17	0.15	-0.06	-0.09
2.932	-0.22	6.71	-10.92	0.23	-0.02	-0.21
2.960	4.97	-1.95	-8.24	0.04	-0.11	-0.40
2.990	0.29	1.62	-7.10	-0.03	0.06	-0.36
3.017	-2.11	-1.84	-8.86	0.16	0.06	-0.29
3.044	2.98	-0.93	-7.38	0.12	0.01	-0.43
3.072	5.11	-0.81	-10.80	0.09	-0.18	-0.43
3.098	5.75	-2.12	-8.56	-0.04	-0.15	-0.33
3.126	3.34	0.02	-4.30	-0.11	-0.13	-0.10
3.152	0.09	-2.03	-7.03	0.09	0.21	-0.09
3.180	2.26	-3.74	-7.53	-0.11	-0.09	0.03
3.207	9.90	3.81	-12.82	0.10	0.02	0.01
3.234	7.02	0.13	-9.94	-0.13	0.11	0.17
3.261	3.60	1.51	-8.71	-0.13	0.22	0.12
3.288	2.41	3.30	-9.43	-0.01	-0.17	-0.12
3.315	3.30	1.08	-11.25	0.02	-0.02	-0.16
3.345	2.97	1.89	-9.82	0.06	-0.07	-0.09
3.373	-1.23	3.50	-5.36	-0.10	0.13	-0.06
3.399	7.07	5.34	-7.71	0.06	-0.07	0.02
3.441	-0.58	0.29	-11.84	-0.04	0.27	0.16
3.468	1.59	-0.32	-12.80	-0.06	0.00	-0.10
3.495	7.18	0.98	-9.70	0.02	-0.02	0.01
3.522	1.42	-1.16	-11.00	0.08	0.08	0.02
3.550	3.18	-0.77	-9.74	0.00	0.01	-0.06
3.576	-7.76	-0.58	-14.29	-0.28	0.39	0.23
3.604	2.43	1.52	-9.75	-0.17	-0.02	0.26
3.631	-4.36	1.45	-8.55	-0.20	0.14	0.41
3.658	1.87	8.92	-16.09	-0.05	-0.04	0.63
3.685	-4.56	2.09	-14.17	0.00	0.19	0.55
3.716	0.37	-0.36	-7.29	-0.54	0.19	0.57
3.742	2.09	4.24	-12.52	-0.13	0.03	0.56
3.769	3.10	1.51	-6.78	-0.22	0.01	0.74
3.796	-6.21	1.91	-7.51	0.02	-0.02	0.65
3.823	-5.67	6.92	-7.33	-0.04	-0.05	0.61
3.851	-0.34	-2.47	-8.40	-0.18	-0.19	0.57
3.877	-0.52	4.65	-8.71	0.02	-0.13	0.75
3.905	4.63	4.66	-11.95	0.11	0.13	0.68
3.932	-1.04	5.39	-10.62	0.05	-0.14	0.60
3.959	6.61	7.59	-7.99	0.13	0.27	0.34
3.986	-4.08	0.85	-12.97	0.06	-0.10	0.22
4.014	2.52	-0.12	-13.35	0.08	0.06	0.13
4.040	-1.24	2.13	-16.52	0.18	0.10	0.00
4.071	-14.40	0.70	-13.98	0.08	-0.03	-0.12
4.098	3.11	-2.89	-6.85	0.01	-0.21	-0.23
4.125	-4.56	0.70	-9.49	0.06	0.20	-0.36
4.152	-1.54	-1.70	-13.48	-0.00	-0.23	-0.11
4.179	-7.31	0.78	-9.14	0.02	0.16	-0.13
4.206	-1.61	-1.01	-10.94	-0.06	0.04	-0.09
4.234	-1.59	-0.32	-9.70	-0.10	0.02	-0.26
4.261	-1.32	-0.52	-11.05	0.03	0.02	-0.03
4.288	-5.15	0.85	-12.11	0.01	-0.00	-0.12
4.316	-3.43	1.21	-10.02	-0.01	0.02	-0.04
4.342	-6.13	0.81	-8.05	0.16	-0.12	-0.04
4.370	-3.23	0.29	-12.89	0.00	0.07	-0.03
4.397	-5.48	0.36	-11.10	-0.01	0.00	-0.14
4.426	-3.84	0.63	-8.05	0.16	0.10	0.07
4.454	-7.49	-3.28	-8.50	-0.18	0.00	0.22
4.481	-2.08	-0.96	-10.90	-0.08	0.04	0.23
4.508	-10.53	0.33	-8.57	-0.17	-0.06	0.38
4.541	-3.87	-3.72	-12.45	-0.12	0.08	0.28
4.569	-6.85	1.52	-10.75	-0.16	-0.02	0.40
4.595	-7.98	0.77	-11.27	-0.11	0.03	0.22
4.623	-2.71	-0.18	-10.74	-0.01	-0.15	0.37
4.651	-1.99	-0.33	-12.54	-0.06	-0.03	0.33
4.677	-4.19	2.83	-10.82	-0.15	0.13	0.06
4.705	1.67	-1.44	-10.15	-0.02	0.20	0.07
4.731	1.55	2.43	-9.65	-0.02	-0.05	-0.02
4.762	10.16	1.82	-0.37	0.01	0.11	0.05
4.789	10.29	1.27	-8.99	-0.03	0.26	0.00
4.815	1.16	0.80	-10.67	0.07	0.00	-0.01
4.843	0.45	-0.14	-10.28	-0.07	0.02	0.06
4.870	1.57	0.94	-9.60	0.08	-0.05	0.02
4.897	1.01	0.70	-9.69	-0.00	-0.08	-0.11
4.924	0.88	0.78	-9.52	0.11	-0.12	0.06
4.952	0.98	0.54	-9.90	-0.06	0.03	0.04
4.978	0.99	0.67	-9.73	0.01	-0.03	0.01
5.005	0.92	0.71	-9.72	-0.02	-0.03	0.06
5.032	0.93	0.64	-9.76	0.00	-0.08	-0.05
5.059	1.06	0.57	-9.75	0.07	0.09	0.08
5.086	1.03	0.73	-9.75	0.13	-0.03	-0.01
5.116	1.16	0.61	-9.78	0.01	0.05	0.03
5.143	1.20	0.66	-9.66	0.09	0.01	-0.15
5.170	1.19	0.75	-9.83	0.07	-0.01	-0.07
5.197	1.18	0.73	-9.61	-0.06	0.09	-0.01
5.224	1.23	0.74	-9.75	0.05	0.12	-0.01
5.252	1.23	0.72	-9.77	-0.00	-0.04	0.03
5.278	1.22	0.70	-9.63	0.07	0.08	0.02
5.305	1.19	0.71	-9.76	0.04	0.00	0.10
5.332	1.22	0.70	-9.78	-0.03	0.04	0.01
5.359	1.20	0.72	-9.74	0.01	-0.01	-0.07
5.386	1.09	0.55	-9.78	-0.07	-0.07	0.08
5.413	1.14	0.71	-9.79	0.12	-0.06	0.01
5.440	1.13	0.66	-9.76	0.01	-0.03	0.07
5.467	1.11	0.69	-9.68	0.04	-0.15	-0.05
5.497	1.15	0.60	-9.73	0.03	-0.05	-0.00
5.524	1.09	0.75	-9.67	-0.06	0.03	0.04
5.551	1.10	0.62	-9.67	-0.05	0.00	0.04
5.578	1.08	0.40	-9.82	0.03	0.01	-0.01
5.605	1.01	1.01	-9.75	-0.04	0.01	0.10
5.633	1.13	1.12	-9.72	0.08	0.01	0.09
5.673	1.20	0.40	-10.04	-0.11	-0.04	-0.04
5.701	0.73	-0.83	-9.72	0.07	0.01	-0.23
5.728	2.08	0.64	-10.63	0.09	-0.06	-0.02
5.755	-4.47	-1.57	-11.29	-0.06	-0.25	-0.12
5.782	-3.75	0.32	-8.97	-0.10	-0.18	0.30
5.810	-1.64	2.66	-7.94	-0.03	-0.17	0.47
5.836	-0.11	3.14	-6.68	0.01	-0.19	0.51
5.867	-2.00	-0.70	-10.08	-0.04	-0.07	0.76
5.894	-4.76	-1.31	-10.47	0.06	-0.03	1.25
5.921	-2.77	1.55	-10.79	-0.17	-0.13	1.40
5.949	-0.18	-0.01	-10.51	-0.15	-0.12	1.53
5.976	-4.92	3.25	-9.70	-0.12	-0.08	1.63
6.003	-5.47	-0.45	-9.87	-0.12	-0.06	1.84
6.030	-9.78	-0.97	-12.59	-0.16	0.09	1.99
6.057	-0.27	-1.61	-9.52	-0.16	-0.08	2.22
6.084	-1.03	-0.11	-9.63	0.01	-0.22	2.26
6.112	-4.26	-4.38	-9.96	-0.15	-0.02	2.30
6.138	-3.26	0.02	-8.65	-0.15	0.17	2.02
6.166	-1.03	-3.33	-10.59	0.09	0.21	1.90
6.193	2.90	0.70	-7.97	0.11	0.11	1.75
6.218	-0.40	-2.68	-12.13	-0.17	0.19	2.06
6.245	5.56	-1.76	-9.35	-0.37	0.03	1.89
6.273	7.65	-1.84	-8.96	-0.25	0.13	1.60
6.299	4.56	-3.25	-10.74	-0.12	-0.08	1.43
6.327	4.09	0.33	-7.92	-0.06	-0.16	1.43
6.353	3.39	-3.34	-11.82	-0.12	0.14	1.20
6.381	6.54	-0.42	-9.63	-0.33	0.09	1.08
6.408	5.81	-0.14	-8.69	-0.19	0.18	0.75
6.435	5.07	-0.84	-9.75	-0.24	0.10	0.68
6.462	5.61	0.12	-8.91	-0.25	0.06	0.68
6.490	6.02	-0.75	-9.47	-0.13	-0.08	0.64
6.516	5.44	-0.19	-9.11	-0.10	-0.06	0.31
6.544	5.27	-0.34	-9.13	0.04	0.07	0.20
6.574	3.34	-1.40	-10.01	-0.19	-0.13	0.01
6.600	0.18	-1.12	-9.83	-0.27	-0.18	-0.09
6.628	0.94	1.42	-9.47	-0.29	-0.08	0.04
6.654	0.58	2.70	-9.30	-0.02	0.02	0.08
6.682	1.37	-0.81	-9.88	-0.09	0.07	0.09
6.709	5.22	1.85	-9.43	-0.06	0.10	0.24
6.735	6.07	0.99	-9.10	-0.16	0.00	0.30
6.768	4.86	-0.92	-7.61	0.01	-0.07	0.30
6.796	4.24	1.04	-7.46	-0.16	-0.15	0.54
6.822	4.18	2.44	-12.58	-0.06	-0.07	0.53
6.850	1.75	-1.71	-8.36	-0.08	-0.13	0.45
6.877	2.18	1.11	-8.38	-0.15	-0.05	0.67
6.904	0.35	-0.59	-9.63	-0.09	-0.11	0.67
6.934	2.21	2.28	-10.06	-0.09	0.13	0.66
6.962	2.04	0.36	-8.63	-0.02	-0.19	0.63
6.988	2.18	1.84	-10.24	-0.10	-0.04	0.72
7.016	1.15	0.81	-9.57	0.06	-0.10	0.75
7.043	2.03	2.11	-9.51	-0.11	0.04	0.76
7.069	0.32	0.59	-10.11	-0.25	0.02	0.74
7.097	1.06	1.59	-10.37	-0.11	-0.04	0.84
7.123	1.33	0.73	-8.90	-0.22	-0.04	0.76
7.151	2.02	1.86	-10.80	-0.17	0.03	0.72
7.178	1.95	0.80	-8.59	-0.25	0.05	0.68
7.205	2.61	1.49	-8.92	-0.15	-0.06	0.77
7.232	0.73	0.48	-8.32	-0.06	-0.04	0.86
7.260	1.98	2.69	-10.37	-0.09	0.08	0.66
7.289	1.30	1.03	-9.83	-0.12	-0.12	0.64
7.316	0.88	1.16	-9.34	-0.15	0.06	0.75
7.344	1.67	0.73	-7.69	-0.09	-0.00	0.59
7.370	1.34	1.80	-9.37	-0.09	-0.05	0.47
7.398	0.39	0.26	-10.41	0.04	-0.10	0.75
7.425	1.56	1.29	-10.87	-0.11	-0.03	0.61
7.452	-0.56	0.50	-9.61	0.07	-0.13	0.58
7.479	0.83	1.19	-10.38	-0.20	-0.17	0.61
7.506	1.11	1.98	-10.44	0.09	-0.12	0.46
7.533	0.19	1.82	-8.78	-0.08	-0.18	0.40
7.561	-2.92	2.60	-10.25	0.14	-0.13	0.19
7.587	-1.94	-2.24	-9.92	0.11	-0.17	0.18
7.615	-4.34	-0.57	-10.72	0.04	-0.07	0.19
7.645	-2.51	0.04	-9.88	-0.12	-0.06	0.21
7.672	-2.07	0.70	-9.80	0.12	-0.13	-0.07
7.699	-5.21	-0.05	-12.22	-0.00	0.02	-0.11
7.727	-5.06	0.66	-10.80	-0.25	-0.07	0.13
7.753	-3.20	2.64	-9.66	-0.12	0.06	0.26
7.781	-5.17	-0.27	-9.20	-0.14	-0.09	0.25
7.808	-1.62	1.57	-9.35	-0.04	-0.05	0.62
7.835	-3.61	0.25	-11.13	0.08	-0.14	0.79
7.862	2.05	1.95	-7.71	-0.27	-0.20	0.95
7.889	-4.33	0.14	-10.59	-0.09	-0.07	1.32
7.931	-0.94	0.01	-10.13	-0.05	-0.03	1.32
7.958	-0.09	-1.58	-9.52	-0.19	0.29	1.33
7.989	5.00	0.37	-10.45	0.09	-0.01	1.18
8.015	-1.00	-6.55	-13.12	-0.39	0.34	1.10
8.043	3.79	2.27	-8.60	-0.06	0.06	0.97
8.070	5.71	0.11	-7.81	-0.01	-0.05	0.90
8.097	6.03	0.11	-9.72	-0.12	0.14	0.86
8.124	4.84	-0.24	-8.94	-0.03	-0.05	0.47
8.151	4.88	-0.47	-9.48	-0.10	0.00	0.55
8.178	5.42	-0.15	-9.53	-0.05	-0.01	0.27
8.205	5.30	-0.77	-9.27	0.07	0.08	0.12
8.232	5.36	-0.89	-9.22	-0.03	-0.03	0.01
8.259	4.86	-0.13	-9.29	-0.02	0.08	0.11
8.287	3.21	-0.52	-9.45	-0.14	-0.17	-0.03
8.313	1.18	1.77	-9.89	-0.19	0.04	0.11
8.340	6.45	0.20	-9.39	-0.09	0.07	0.09
8.366	4.98	0.16	-8.87	-0.07	-0.11	0.07
8.392	6.75	1.42	-7.87	-0.13	0.18	0.06
8.419	0.58	1.39	-10.33	-0.17	0.22	0.40
8.446	4.72	2.95	-9.85	-0.02	-0.05	0.26
8.473	3.94	2.30	-10.44	-0.09	-0.16	0.45
8.501	3.25	2.24	-9.42	0.11	-0.15	0.36
8.527	1.38	1.54	-9.91	-0.16	-0.02	0.44
8.555	1.42	2.38	-9.22	-0.12	0.06	0.46
8.582	1.60	0.85	-10.41	0.00	-0.05	0.52
8.609	1.87	0.55	-8.91	-0.03	0.11	0.65
8.636	1.06	0.17	-9.17	-0.08	0.05	0.58
8.664	0.40	2.33	-9.75	-0.09	-0.06	0.61
8.690	2.04	-0.54	-10.62	-0.10	-0.09	0.46
8.720	0.70	1.60	-10.26	-0.14	-0.06	0.48
8.748	1.70	1.57	-8.64	0.00	0.00	0.53
8.774	2.34	0.63	-8.32	-0.15	-0.07	0.69
8.802	3.12	2.05	-11.67	-0.14	0.09	0.61
8.828	0.73	1.23	-7.56	-0.15	-0.03	0.66
8.856	3.25	3.10	-9.39	0.01	-0.04	0.47
8.883	1.90	1.97	-9.96	-0.03	0.00	0.55
8.909	2.25	1.05	-8.32	-0.02	-0.03	0.68
8.937	2.70	0.34	-9.48	0.02	0.00	0.70
8.964	0.71	-0.24	-9.80	-0.10	-0.04	0.84
8.991	0.24	0.73	-9.96	-0.10	0.00	0.89
9.024	0.50	0.21	-8.67	-0.12	0.01	0.82
9.051	1.02	3.40	-9.57	-0.29	-0.13	0.67
9.080	-0.27	0.79	-9.01	-0.02	-0.15	0.81
9.108	1.90	1.69	-9.32	-0.03	0.05	0.81
9.135	-0.15	1.69	-9.61	0.02	-0.07	0.65
9.162	1.87	0.85	-9.78	-0.16	0.10	0.70
9.189	-0.05	0.91	-9.70	0.04	-0.04	0.67
9.216	1.54	2.43	-10.31	-0.04	0.00	0.56
9.243	0.11	0.29	-9.47	-0.03	-0.01	0.61
9.270	0.42	2.47	-10.18	-0.11	-0.10	0.74
9.297	1.61	0.78	-9.96	0.02	-0.06	0.58
9.324	0.99	1.08	-9.93	-0.07	-0.00	0.61
9.352	2.51	0.65	-10.56	-0.04	0.06	0.57
9.378	0.34	0.48	-8.27	-0.23	0.09	0.76
9.405	1.77	1.54	-9.76	-0.03	-0.03	0.59
9.436	-0.74	-0.05	-11.31	-0.12	-0.11	0.47
9.462	0.09	2.00	-11.23	-0.05	-0.11	0.65
9.490	2.12	0.50	-8.05	-0.18	0.01	0.66
9.517	-0.12	1.08	-7.66	-0.11	0.06	0.84
9.544	-0.01	0.22	-9.42	0.08	-0.07	0.68
9.571	0.70	1.31	-8.50	-0.08	-0.09	0.63
9.598	1.93	1.41	-9.10	0.01	0.03	0.63
9.625	-0.30	-0.16	-7.94	-0.14	-0.13	0.58
9.652	2.05	2.77	-11.64	-0.14	-0.01	0.77
9.679	0.40	-0.24	-11.16	0.02	-0.13	0.58
9.707	0.91	4.06	-10.03	-0.10	0.17	0.64
9.734	1.26	1.01	-9.48	-0.02	-0.13	0.63
9.760	0.96	1.53	-9.15	0.00	-0.12	0.61
9.791	2.33	1.59	-8.91	-0.06	-0.17	0.55
9.818	1.54	1.35	-9.18	-0.12	0.12	0.65
9.845	5.04	0.55	-9.48	0.06	-0.22	0.50
9.872	0.46	0.36	-9.96	-0.09	-0.04	0.52
9.899	1.75	0.27	-9.44	-0.10	-0.01	0.52
9.926	-0.26	-0.85	-9.97	0.04	-0.06	0.34
9.953	-0.80	-2.21	-11.40	-0.04	0.07	0.18
9.980	-0.17	0.73	-11.21	-0.07	-0.09	0.20
10.008	0.54	2.08	-9.92	0.03	-0.04	0.06
10.035	-0.98	0.06	-9.57	0.00	-0.10	-0.08
10.061	1.62	2.09	-8.72	0.07	0.01	-0.03
10.089	-1.29	0.49	-9.91	0.03	0.06	0.02
10.116	1.13	-0.45	-9.70	-0.03	-0.08	-0.10
10.161	-1.23	0.78	-10.54	0.09	-0.02	0.02
10.188	-1.01	0.45	-9.73	-0.03	0.01	0.06
10.215	-1.57	1.16	-9.78	-0.00	-0.01	0.04
10.243	-2.26	0.17	-10.38	0.16	-0.04	0.03
10.270	-1.06	0.99	-9.32	0.02	0.02	0.08
10.297	1.56	0.83	-10.12	-0.04	-0.01	0.10
10.324	1.22	0.61	-9.71	0.02	0.09	-0.02
10.351	1.20	0.53	-9.70	-0.09	0.05	-0.02
10.379	1.52	0.59	-9.52	0.05	-0.01	0.13
10.405	1.41	0.49	-9.60	-0.07	0.07	0.12
10.433	1.36	0.55	-9.66	-0.03	0.06	0.00
10.460	1.36	0.62	-9.65	-0.04	-0.01	0.05
10.486	1.47	0.61	-9.74	0.02	-0.08	0.07
10.517	1.36	0.64	-9.64	0.07	-0.05	0.00
10.544	1.38	0.64	-9.74	-0.10	-0.01	-0.01
10.571	1.26	0.54	-9.72	-0.07	0.03	-0.09
10.598	1.22	0.57	-9.82	0.05	-0.07	-0.07
10.626	1.21	0.52	-9.75	0.01	0.01	0.01
10.652	1.19	0.58	-9.75	-0.07	0.08	0.14
10.680	1.13	0.57	-9.68	-0.04	-0.05	0.11
10.706	1.09	0.55	-9.71	0.06	0.01	-0.05
10.734	1.08	0.62	-9.70	-0.05	-0.07	0.12
10.761	1.08	0.53	-9.80	0.07	-0.03	0.01
10.788	1.14	0.50	-9.73	0.01	0.02	-0.04
10.815	1.11	0.63	-9.70	-0.05	-0.06	0.12
10.843	1.25	0.55	-9.78	0.04	-0.02	-0.07
10.872	1.16	0.57	-9.70	-0.01	-0.02	-0.10
10.900	1.20	0.55	-9.75	-0.08	0.07	-0.03
10.927	1.22	0.55	-9.74	0.02	0.03	0.01
10.954	1.13	0.68	-9.79	0.01	0.04	-0.01
10.981	1.16	0.57	-9.78	-0.00	0.01	0.03
11.009	1.16	0.55	-9.64	-0.01	-0.10	0.03
11.035	1.14	0.54	-9.74	0.04	0.10	0.00
11.062	1.16	0.55	-9.79	-0.07	0.04	0.00
11.089	1.16	0.55	-9.78	-0.04	0.00	-0.07
11.116	1.11	0.59	-9.79	-0.01	0.02	0.01
11.144	1.14	0.65	-9.71	-0.03	0.00	-0.05
11.170	1.13	0.59	-9.75	-0.14	0.03	-0.01
11.198	1.13	0.53	-9.82	0.07	0.03	-0.09
11.234	1.22	0.56	-9.72	0.07	-0.03	0.04
11.260	1.22	0.09	-9.70	0.00	-0.08	0.07
11.288	1.72	-3.07	-9.59	-0.02	0.01	0.05
11.315	1.65	0.10	-9.40	-0.11	-0.04	-0.12
11.342	1.15	0.29	-9.85	0.02	-0.12	0.03
11.369	1.06	0.24	-9.81	0.01	-0.14	-0.04
11.397	1.13	0.73	-9.70	0.03	0.08	0.03
11.423	1.06	0.49	-9.73	-0.09	-0.01	0.09
11.451	1.11	0.75	-9.86	-0.05	0.01	-0.02
11.478	1.21	0.88	-9.70	-0.08	0.05	0.03
11.505	1.26	0.30	-9.76	0.01	0.04	0.03
11.532	1.13	0.91	-9.63	0.03	-0.01	0.00
11.559	1.22	0.68	-9.57	0.10	-0.07	0.11
11.589	1.20	0.80	-9.83	-0.02	-0.09	0.04
11.617	1.26	0.37	-9.69	0.04	0.00	-0.02
11.643	1.30	0.86	-9.71	-0.10	-0.06	-0.07
11.671	1.05	0.87	-9.60	0.02	-0.00	0.02
11.698	1.02	0.76	-9.65	0.12	0.02	-0.07
11.724	1.16	0.54	-9.72	-0.02	-0.03	0.10
11.752	1.05	0.45	-9.73	0.06	0.13	0.03
11.779	1.45	0.65	-9.77	-0.05	0.04	0.01
11.806	1.37	0.73	-9.69	0.05	-0.03	0.05
11.833	1.21	0.38	-9.80	-0.03	0.17	-0.10
11.860	1.21	0.06	-9.68	0.01	-0.03	0.16
