Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
2.067	1.17	0.50	-9.67	-0.09	0.06	0.06
2.094	1.16	0.58	-9.65	0.04	0.01	0.03
2.121	1.19	0.55	-9.70	-0.03	0.05	0.07
2.148	1.23	0.60	-9.80	-0.07	0.01	0.15
2.174	1.21	0.60	-9.72	-0.09	0.06	0.09
2.208	1.12	0.62	-9.78	-0.03	-0.14	-0.13
2.235	1.19	0.54	-9.68	-0.07	0.01	-0.08
2.262	1.26	0.53	-9.70	-0.05	-0.06	0.02
2.292	1.24	0.55	-9.73	-0.00	-0.07	0.11
2.319	1.26	0.65	-9.73	-0.02	-0.01	0.05
2.345	1.24	0.64	-9.74	-0.03	-0.04	0.03
2.373	1.20	0.57	-9.73	-0.03	0.03	-0.04
2.400	1.15	0.57	-9.80	0.02	-0.09	-0.05
2.427	1.24	0.60	-9.78	0.04	-0.01	-0.09
2.454	1.21	0.50	-9.70	-0.05	0.01	0.01
2.481	1.19	0.52	-9.75	-0.07	0.14	0.11
2.508	1.20	0.48	-9.74	0.04	0.00	-0.12
2.535	1.18	0.55	-9.70	0.02	-0.01	-0.11
2.563	1.26	0.54	-9.68	0.01	0.03	0.04
2.589	1.23	0.50	-9.62	0.03	0.02	-0.03
2.616	1.23	0.52	-9.67	0.00	0.01	-0.06
2.643	1.21	0.60	-9.78	-0.05	0.08	0.08
2.673	1.26	0.63	-9.76	-0.01	0.01	-0.10
2.700	1.31	0.44	-9.64	-0.00	-0.04	0.08
2.727	1.23	0.58	-9.69	-0.01	0.04	-0.01
2.754	1.16	0.54	-9.76	0.07	-0.05	-0.04
2.782	1.20	0.55	-9.76	0.02	-0.02	-0.02
2.808	1.16	0.58	-9.75	-0.04	0.09	-0.03
2.835	1.22	0.59	-9.77	0.01	0.01	-0.09
2.863	1.22	0.58	-9.76	0.15	-0.02	0.02
2.889	1.15	0.60	-9.72	-0.02	0.03	-0.04
2.917	1.24	0.53	-9.73	0.03	0.04	0.03
2.944	1.19	0.60	-9.73	-0.04	-0.07	-0.09
2.970	1.19	0.53	-9.75	-0.05	-0.07	-0.24
2.998	1.24	0.61	-9.73	0.01	-0.01	0.05
3.027	1.21	0.59	-9.69	0.02	0.04	0.08
3.054	1.25	0.62	-9.71	0.17	-0.01	0.08
3.082	1.18	0.58	-9.72	0.04	0.04	0.01
3.108	1.23	0.56	-9.73	0.04	0.00	0.09
3.135	1.16	0.60	-9.76	0.07	0.03	-0.01
3.163	1.16	0.55	-9.71	0.05	0.04	-0.03
3.189	1.21	0.57	-9.73	0.04	-0.07	-0.01
3.217	1.19	0.55	-9.82	0.02	-0.11	0.07
3.244	1.26	0.50	-9.78	-0.01	-0.01	0.06
3.270	1.18	0.60	-9.76	0.04	-0.09	0.15
3.298	1.24	0.55	-9.67	0.00	0.01	0.13
3.324	1.16	0.57	-9.69	0.05	-0.03	-0.07
3.366	1.20	0.59	-9.75	0.00	0.00	0.01
3.393	1.13	0.55	-9.77	-0.04	-0.03	0.04
3.423	1.24	0.57	-9.76	0.04	-0.16	-0.09
3.450	1.16	0.49	-9.71	0.10	0.10	0.11
3.477	1.19	0.53	-9.70	0.06	-0.08	-0.10
3.504	1.24	0.55	-9.70	-0.03	0.06	0.04
3.531	1.15	0.63	-9.79	0.09	-0.00	0.03
3.558	1.24	0.55	-9.68	-0.07	0.01	0.06
3.585	1.21	0.52	-9.78	0.05	0.10	-0.06
3.612	1.20	0.64	-9.77	-0.07	-0.05	0.06
3.639	1.23	0.52	-9.79	-0.09	0.10	-0.05
3.666	1.22	0.51	-9.77	0.07	0.06	0.03
3.693	1.13	0.45	-9.75	0.06	0.03	0.09
3.720	1.22	0.55	-9.73	-0.04	0.06	0.05
3.747	1.14	0.50	-9.74	0.01	-0.01	-0.11
3.777	1.16	0.55	-9.79	-0.01	0.07	0.02
3.804	1.29	0.56	-9.76	-0.06	0.01	0.06
3.831	1.19	0.53	-9.72	0.02	-0.13	-0.10
3.858	1.25	0.52	-9.73	0.09	-0.04	-0.03
3.886	1.17	0.63	-9.75	0.01	0.06	0.17
3.912	1.21	0.55	-9.69	-0.08	-0.01	0.07
3.939	1.21	0.49	-9.83	0.01	-0.03	-0.06
3.966	1.18	0.57	-9.77	0.06	0.08	-0.05
3.993	1.19	0.58	-9.70	-0.00	-0.08	-0.01
4.021	1.12	0.55	-9.77	-0.03	0.10	-0.05
4.047	1.21	0.61	-9.76	0.01	-0.02	-0.09
4.074	1.25	0.61	-9.75	0.00	0.05	0.07
4.102	1.17	0.56	-9.72	0.06	-0.09	-0.06
4.131	1.15	0.59	-9.73	0.04	0.03	-0.04
4.158	1.19	0.60	-9.75	0.02	0.01	-0.02
4.186	1.29	0.57	-9.73	-0.10	-0.01	0.04
4.212	1.16	0.65	-9.68	0.06	-0.03	0.10
4.240	1.17	0.59	-9.80	0.02	-0.01	0.08
4.267	1.19	0.64	-9.71	-0.05	0.06	0.09
4.293	1.21	0.58	-9.77	-0.06	-0.01	0.06
4.321	1.21	0.54	-9.70	-0.04	-0.04	-0.10
4.347	1.28	0.54	-9.76	0.07	0.07	0.04
4.375	1.16	0.55	-9.76	-0.03	0.09	0.03
4.402	1.24	0.58	-9.70	-0.07	-0.02	0.05
4.428	1.17	0.51	-9.74	-0.12	0.03	0.03
4.461	1.19	0.52	-9.72	0.05	-0.07	-0.14
4.489	1.22	0.32	-8.09	0.03	0.02	-0.01
4.518	5.52	-0.83	-10.70	-0.10	0.55	0.06
4.546	11.54	0.77	-9.28	-0.04	0.02	0.20
4.573	8.58	-0.66	-7.81	0.01	0.24	-0.08
4.599	12.04	3.51	-10.17	-0.03	0.02	-0.19
4.627	8.56	3.71	-3.10	0.10	-0.10	0.02
4.654	12.58	-7.64	-6.00	0.07	0.20	0.02
4.681	4.63	7.61	-10.03	0.09	0.03	-0.17
4.708	18.75	2.84	-4.40	-0.05	0.14	-0.12
4.736	11.33	2.06	-4.53	0.05	-0.01	0.03
4.762	0.01	-8.81	-13.73	0.07	0.02	0.19
4.790	15.20	2.92	-10.22	-0.04	0.14	0.09
4.816	7.33	-3.56	-5.04	0.11	0.06	0.24
4.844	3.63	0.22	-11.76	0.07	-0.14	0.22
4.874	1.26	-3.23	-5.58	-0.05	0.14	-0.08
4.901	3.77	-0.66	-9.53	0.00	0.13	0.23
4.928	0.37	-0.33	-7.51	0.05	0.05	0.16
4.955	0.68	5.70	-10.82	-0.11	0.04	-0.07
4.982	1.19	1.17	-4.18	-0.29	-0.13	0.07
5.009	-1.34	3.62	-14.47	0.04	-0.19	0.05
5.037	-1.52	0.95	-6.82	-0.07	-0.07	0.08
5.063	3.74	3.53	-11.62	-0.09	0.00	0.25
5.091	-0.85	0.42	-13.23	-0.09	-0.00	0.33
5.117	-2.64	-0.26	-4.41	-0.16	-0.23	0.30
5.145	2.50	3.34	-8.53	-0.08	-0.16	0.24
5.172	1.37	2.66	-10.31	-0.01	-0.08	0.15
5.199	-1.69	-3.86	-12.30	-0.17	0.14	0.15
5.229	-3.22	7.08	-10.79	0.17	0.10	-0.08
5.257	-7.24	0.24	-10.21	0.12	0.07	-0.07
5.283	3.35	2.17	-10.72	-0.05	-0.02	0.29
5.311	1.85	5.02	-13.77	-0.01	0.05	0.24
5.338	-2.54	1.34	-13.08	-0.00	0.15	0.19
5.365	3.37	1.70	-11.89	0.06	0.00	0.17
5.392	3.67	0.76	-7.50	0.05	-0.18	0.09
5.420	0.55	-0.40	-7.15	-0.20	0.08	0.25
5.446	-0.45	1.62	-8.89	-0.07	-0.17	0.01
5.474	-1.77	1.55	-6.46	-0.07	-0.09	0.04
5.500	0.14	-5.07	-10.54	-0.05	-0.20	-0.03
5.528	3.92	0.62	-2.33	-0.09	-0.27	-0.00
5.558	4.43	-1.41	-9.21	-0.12	-0.13	0.11
5.600	-3.35	3.11	-8.34	-0.15	0.13	0.13
5.626	10.90	-1.42	-14.02	-0.12	-0.21	0.09
5.654	5.44	4.88	-7.25	0.02	0.11	0.01
5.681	-2.65	-1.99	-11.86	0.12	-0.07	0.01
5.708	3.34	-0.39	-12.58	-0.09	-0.04	-0.03
5.735	3.10	2.90	-10.32	0.13	-0.08	-0.08
5.763	1.54	-2.39	-13.17	0.17	0.06	0.06
5.789	1.78	-0.82	-15.55	0.05	0.14	-0.16
5.817	-0.01	-1.13	-8.11	0.19	-0.20	0.04
5.843	-2.92	3.91	-8.47	0.02	-0.00	-0.02
5.871	2.05	3.34	-10.25	0.08	-0.28	-0.05
5.898	-9.78	-4.15	-14.00	0.10	0.07	-0.17
5.928	-9.63	-0.49	-12.78	0.00	-0.06	-0.09
5.955	-5.01	-0.96	-8.32	0.02	-0.20	0.03
5.983	-4.14	0.59	-7.86	0.04	0.03	-0.28
6.009	-3.11	-1.46	-7.53	0.16	0.15	-0.44
6.037	-8.03	0.03	-11.82	0.07	0.12	-0.39
6.064	-2.26	-1.33	-13.93	0.01	-0.19	-0.32
6.091	-3.01	-0.05	-8.14	0.14	0.06	-0.39
6.119	-5.42	-0.59	-11.46	-0.07	-0.11	-0.45
6.146	-1.75	2.59	-10.73	0.09	-0.02	-0.38
6.173	-5.33	-0.14	-10.26	0.03	-0.04	-0.45
6.200	-5.46	0.02	-8.09	0.22	-0.21	-0.33
6.227	-6.47	0.11	-11.36	-0.10	-0.01	-0.23
6.255	-5.87	0.93	-10.01	0.02	-0.11	-0.33
6.285	-4.59	-0.70	-11.36	0.05	-0.17	-0.03
6.312	-3.13	1.72	-10.41	-0.01	-0.05	-0.03
6.339	-4.85	-0.44	-10.25	0.05	0.00	0.01
6.367	-2.56	-0.85	-10.36	0.06	0.02	0.09
6.393	-3.53	-0.57	-10.12	-0.01	0.01	0.09
6.421	0.06	0.70	-9.39	-0.07	0.24	0.15
6.448	2.05	1.68	-10.15	0.02	0.04	-0.03
6.475	1.70	1.14	-9.71	0.00	0.05	-0.03
6.502	0.73	0.41	-9.68	-0.09	0.07	-0.03
6.529	1.80	0.81	-9.73	0.07	-0.01	-0.08
6.556	1.44	0.49	-9.73	-0.02	-0.01	-0.10
6.583	1.49	0.70	-9.76	0.04	-0.00	0.07
6.610	1.42	0.55	-9.73	-0.02	-0.05	0.05
6.640	1.34	0.59	-9.64	0.09	-0.06	-0.06
6.667	1.18	0.63	-9.80	-0.02	0.05	0.04
6.700	1.06	0.63	-9.68	-0.11	0.02	0.19
6.727	1.03	0.50	-9.74	-0.05	0.02	0.03
6.754	1.01	0.72	-9.79	0.08	0.02	-0.01
6.780	1.06	0.50	-9.71	0.06	-0.00	0.00
6.808	0.88	0.75	-9.73	0.04	-0.03	-0.15
6.835	1.02	0.73	-9.70	0.02	-0.02	0.05
6.861	0.91	0.59	-9.77	-0.01	-0.01	-0.01
6.889	0.90	0.50	-9.76	0.09	0.03	0.01
6.916	0.89	0.62	-9.80	-0.05	0.04	-0.00
6.942	1.05	0.60	-9.73	-0.06	0.10	0.06
6.970	1.07	0.60	-9.73	-0.04	-0.11	-0.03
7.000	1.04	0.70	-9.84	-0.03	0.08	0.03
7.026	1.06	0.56	-9.84	-0.00	0.05	0.06
7.054	1.11	0.55	-9.78	-0.01	-0.10	0.02
7.080	1.08	0.52	-9.76	-0.21	0.13	0.06
7.108	1.07	0.65	-9.81	0.07	0.05	-0.01
7.135	1.08	0.57	-9.73	-0.14	0.04	0.00
7.161	1.06	0.62	-9.78	-0.09	0.12	-0.01
7.189	1.02	0.68	-9.81	-0.04	-0.01	-0.03
7.216	1.01	0.66	-9.72	-0.02	0.06	0.02
7.242	0.96	0.68	-9.70	0.07	0.01	0.01
7.270	0.95	0.68	-9.77	-0.09	-0.07	0.07
7.297	1.03	0.67	-9.78	0.06	0.00	0.08
7.323	1.06	0.57	-9.76	-0.04	-0.06	-0.00
7.354	1.06	0.63	-9.81	-0.06	0.07	0.06
7.380	1.12	0.58	-9.78	-0.04	-0.06	-0.01
7.408	0.98	0.73	-9.70	-0.08	-0.05	-0.07
7.435	1.00	0.62	-9.71	0.02	-0.03	0.05
7.461	1.11	0.68	-9.76	-0.04	0.11	-0.09
7.489	1.01	0.59	-9.68	0.04	0.00	-0.07
7.516	1.00	0.63	-9.78	-0.07	0.06	-0.02
7.543	1.03	0.63	-9.78	-0.10	0.09	0.00
7.570	1.06	0.57	-9.90	-0.01	0.07	0.02
7.597	1.08	0.60	-9.75	0.02	0.02	-0.02
7.624	1.01	0.61	-9.74	-0.06	-0.06	-0.01
7.651	1.06	0.55	-9.77	0.07	0.08	0.04
7.677	1.07	0.72	-9.76	0.02	-0.05	0.02
7.705	1.06	0.65	-9.66	-0.01	0.03	0.03
7.735	1.04	0.63	-9.70	0.02	0.01	0.11
7.761	0.96	0.62	-9.75	-0.03	0.04	-0.04
7.789	1.01	0.61	-9.77	-0.01	-0.06	-0.06
7.830	1.04	0.62	-9.70	-0.01	0.09	-0.03
7.858	0.98	0.57	-9.76	0.02	0.03	0.03
7.884	1.11	0.61	-9.74	-0.05	0.00	0.05
7.911	1.01	0.56	-9.73	-0.05	0.09	-0.03
7.939	1.08	0.60	-9.71	-0.02	-0.01	0.12
7.965	1.03	0.60	-9.80	0.04	0.03	-0.09
7.993	1.06	0.58	-9.78	0.13	-0.11	-0.02
8.019	1.06	0.61	-9.67	0.05	0.04	0.08
8.046	1.16	0.55	-9.75	0.01	0.00	0.17
8.074	0.98	0.68	-9.80	-0.00	0.07	0.02
8.103	1.13	0.50	-9.76	0.00	-0.06	0.05
8.130	1.06	0.89	-9.59	-0.01	-0.12	-0.04
8.158	1.11	0.48	-9.74	0.10	-0.07	-0.07
8.184	0.55	-0.15	-9.98	-0.08	0.02	0.05
8.211	1.11	1.26	-9.83	-0.06	0.02	0.04
8.239	0.81	0.24	-9.59	-0.01	-0.03	0.14
8.265	1.23	0.75	-9.77	-0.07	0.00	0.00
8.292	0.97	0.89	-10.23	-0.02	0.01	0.18
8.320	1.08	0.67	-9.69	-0.03	0.01	0.03
8.346	1.28	0.62	-9.72	-0.02	0.06	0.04
8.374	1.31	1.19	-9.85	0.01	-0.02	0.00
8.400	1.14	0.79	-9.63	-0.12	0.05	0.05
8.427	0.91	0.98	-9.70	0.05	-0.03	-0.03
8.458	1.00	0.53	-9.75	-0.03	-0.07	0.08
8.484	1.08	0.67	-9.73	-0.04	-0.10	-0.13
8.512	1.19	0.40	-9.78	0.01	0.06	0.05
8.539	1.03	0.68	-9.64	-0.06	0.02	0.13
8.565	0.87	0.70	-9.84	0.02	-0.00	-0.00
8.593	0.94	0.62	-9.87	0.01	0.04	0.02
8.620	1.17	0.70	-9.77	-0.05	-0.01	-0.13
8.646	1.03	0.80	-9.78	0.10	0.05	0.04
8.674	1.16	0.78	-9.78	-0.01	0.12	0.00
8.700	1.00	0.64	-9.74	0.02	-0.04	-0.02
8.727	1.01	0.65	-9.52	-0.04	0.05	0.05
8.755	0.97	0.57	-9.63	-0.10	0.04	0.03
8.781	1.11	0.58	-9.78	0.01	0.08	0.11
8.808	0.99	0.72	-9.73	-0.01	0.03	0.04
8.839	1.01	0.60	-9.73	0.03	0.02	-0.09
8.865	1.11	0.83	-9.75	0.02	0.07	0.03
8.892	1.16	0.65	-9.83	0.11	0.04	-0.10
8.925	-0.37	1.96	-10.52	0.03	-0.19	-0.02
8.952	-4.26	-1.46	-8.50	0.05	0.12	-0.07
8.979	-1.49	1.61	-9.45	0.03	0.02	-0.20
9.007	-1.92	1.04	-9.89	-0.09	0.02	-0.22
9.033	-2.89	1.05	-8.22	-0.01	-0.08	-0.46
9.061	-2.94	0.68	-6.05	0.08	-0.10	-0.52
9.088	0.00	1.37	-7.97	-0.03	-0.07	-0.62
9.115	-1.98	-1.49	-7.74	0.00	0.11	-0.92
9.142	-3.04	2.97	-8.12	0.16	0.14	-1.00
9.169	0.42	0.40	-9.50	0.04	0.02	-0.97
9.199	2.23	1.66	-8.88	0.14	0.04	-0.89
9.226	-1.11	0.34	-9.00	-0.01	-0.01	-1.02
9.253	1.21	0.13	-10.21	0.06	0.08	-1.05
9.280	1.57	3.26	-9.03	0.11	0.16	-0.82
9.308	0.83	0.83	-8.99	-0.17	0.20	-1.09
9.334	3.82	1.28	-4.47	0.01	0.25	-0.90
9.362	10.74	-0.72	-8.64	0.14	0.29	-0.56
9.389	4.98	0.03	-10.31	0.05	0.17	-0.46
9.416	7.17	1.58	-9.32	0.10	0.04	-0.24
9.443	5.17	0.94	-9.24	0.03	0.06	-0.30
9.469	5.83	1.76	-9.24	-0.06	-0.05	-0.01
9.497	5.67	1.55	-9.07	0.00	-0.06	-0.13
9.524	4.37	1.95	-9.88	0.04	-0.11	0.21
9.554	0.71	-0.38	-9.87	0.13	0.00	-0.01
9.581	0.40	1.29	-9.69	0.01	-0.03	0.07
9.608	-0.85	0.29	-10.44	0.10	0.00	-0.08
9.635	-0.29	0.02	-10.25	-0.00	-0.01	-0.15
9.662	0.97	0.98	-9.59	0.08	-0.13	0.00
9.690	1.55	0.17	-9.45	-0.05	-0.08	-0.03
9.716	1.34	0.85	-9.79	-0.07	-0.06	0.07
9.744	20.00	5.78	-1.66	0.14	0.34	-0.02
9.771	5.52	-0.24	-8.41	0.06	0.09	0.26
9.797	7.14	2.01	-8.18	-0.13	0.09	-0.27
9.825	2.66	1.26	-8.17	0.05	0.08	-0.10
9.851	4.99	0.54	-9.09	-0.03	-0.03	-0.13
9.879	6.18	-2.21	-7.81	0.07	-0.04	-0.29
9.909	2.98	2.28	-7.96	0.13	-0.12	-0.37
9.936	2.45	0.14	-9.69	0.14	-0.09	-0.48
9.963	3.86	-1.10	-10.13	0.03	0.01	-0.50
9.991	-0.04	0.76	-9.56	0.20	-0.04	-0.57
10.017	1.32	0.35	-9.68	0.09	-0.18	-0.65
10.045	2.69	-0.41	-10.00	0.05	-0.03	-0.84
10.086	1.05	-0.27	-10.06	-0.01	0.01	-0.71
10.114	0.68	3.43	-9.26	0.15	0.02	-0.66
10.141	-0.73	-2.04	-8.84	0.26	-0.07	-0.79
10.168	2.74	-0.75	-10.07	0.01	0.03	-0.68
10.195	-0.58	-0.34	-8.40	0.16	-0.04	-0.76
10.222	1.13	0.91	-9.52	0.22	-0.13	-0.88
10.250	0.05	-0.29	-9.40	0.09	0.08	-0.71
10.279	1.13	0.30	-7.86	0.16	0.16	-0.70
10.307	1.16	0.27	-9.14	0.11	0.05	-0.83
10.334	0.72	-2.64	-9.38	0.22	-0.12	-0.81
10.361	1.42	-1.39	-9.10	0.12	-0.00	-0.71
10.389	0.09	0.50	-8.37	0.11	0.08	-0.78
10.416	1.93	0.78	-10.74	0.24	0.04	-0.89
10.443	-0.27	-1.06	-9.06	0.04	-0.05	-0.68
10.470	1.15	-1.69	-10.58	0.14	-0.07	-0.56
10.498	0.07	0.71	-9.70	0.02	0.09	-0.43
10.524	-1.88	0.84	-9.20	-0.05	-0.13	-0.37
10.552	-3.23	2.49	-11.03	-0.05	0.08	-0.20
10.579	-4.57	-1.11	-7.81	0.25	-0.12	-0.20
10.609	-3.17	0.70	-10.16	-0.06	-0.23	-0.11
10.637	-3.15	-0.07	-9.89	-0.03	0.02	-0.08
10.664	-2.94	0.66	-10.20	-0.01	0.08	-0.05
10.691	-2.88	0.30	-10.03	-0.05	-0.03	0.07
10.719	-2.37	0.47	-9.63	-0.04	0.13	0.15
10.745	1.96	0.65	-10.21	-0.08	0.08	0.04
10.773	1.88	0.75	-9.89	-0.03	0.16	-0.17
10.801	-4.31	1.67	-8.39	0.06	-0.23	-0.06
10.827	-4.43	-0.18	-11.92	-0.12	0.10	-0.26
10.855	-5.24	2.37	-9.90	-0.01	0.00	-0.45
10.882	0.18	0.02	-11.12	-0.02	-0.15	-0.58
10.909	-2.64	-0.11	-10.39	0.04	-0.05	-0.69
10.937	-5.05	1.90	-11.10	0.05	0.05	-0.86
10.961	-2.88	0.91	-7.97	0.08	0.06	-0.69
10.989	0.29	2.24	-10.99	0.16	0.01	-0.85
11.016	2.18	1.03	-8.69	0.12	0.13	-0.96
11.043	1.08	-1.87	-9.39	-0.06	0.03	-1.04
11.070	1.63	1.09	-9.68	0.16	0.03	-1.10
11.098	3.60	4.68	-5.47	0.08	0.10	-1.04
11.124	2.82	0.73	-9.07	0.09	0.28	-0.87
11.152	4.68	2.56	-8.07	-0.06	0.03	-0.91
11.185	0.96	1.73	-9.17	0.07	0.15	-0.68
11.212	3.17	1.52	-9.98	0.05	0.08	-0.69
11.239	1.19	0.52	-9.44	0.14	-0.05	-0.71
11.267	2.97	0.85	-9.01	0.03	0.12	-0.79
11.296	1.24	1.58	-9.25	0.10	0.01	-0.71
11.323	1.29	1.18	-10.11	0.13	-0.29	-0.61
11.351	0.12	-3.08	-5.45	0.21	-0.11	-0.72
11.378	-5.73	1.24	-10.70	0.28	0.12	-1.11
11.405	-0.35	0.07	-9.96	0.02	0.08	-0.86
11.432	1.19	1.87	-8.89	-0.04	0.22	-1.05
11.459	0.10	1.02	-8.96	-0.01	0.13	-0.94
11.487	1.92	2.42	-9.95	0.11	0.06	-1.04
11.514	-0.52	1.72	-9.65	0.12	0.10	-1.07
11.541	1.46	2.26	-8.55	0.09	0.03	-1.13
11.569	0.88	0.81	-9.66	0.25	0.18	-1.17
11.595	0.10	2.31	-9.20	0.16	0.12	-1.08
11.623	1.85	2.55	-10.92	0.08	0.02	-0.99
11.653	3.08	3.02	-9.96	-0.09	0.08	-0.93
11.680	4.00	2.68	-9.09	0.04	0.01	-0.91
11.707	3.28	2.68	-8.78	0.15	0.14	-0.89
11.735	1.58	1.98	-8.42	-0.04	0.10	-0.77
11.761	4.65	1.45	-11.33	0.10	0.17	-0.62
11.789	5.11	0.45	-9.77	0.17	0.13	-0.62
11.815	6.31	1.66	-8.71	0.13	0.04	-0.44
11.843	5.34	1.14	-9.47	-0.02	0.03	-0.10
11.870	5.68	0.49	-9.17	0.06	0.02	-0.08
11.897	5.11	1.39	-9.23	-0.00	0.02	-0.01
11.924	2.27	1.53	-9.65	0.04	0.03	0.09
11.952	0.77	-0.64	-9.93	0.04	-0.03	0.07
11.978	6.44	2.62	-12.46	0.07	0.32	-0.09
12.009	4.19	-3.13	-8.69	-0.01	-0.04	0.01
12.036	6.44	0.27	-8.26	0.16	0.11	-0.13
12.063	2.59	-0.47	-10.56	-0.04	0.07	-0.22
12.091	2.68	1.26	-10.74	0.12	-0.10	-0.42
12.118	0.58	0.79	-9.36	0.01	0.13	-0.32
12.145	1.86	0.01	-10.79	0.14	0.01	-0.50
12.172	-0.32	1.08	-10.24	0.09	-0.08	-0.43
12.199	1.23	-0.10	-10.06	0.10	-0.07	-0.49
12.227	1.64	1.82	-9.58	0.06	0.07	-0.43
12.254	1.19	-0.11	-9.81	0.13	0.08	-0.57
12.281	0.46	0.27	-9.47	0.12	-0.00	-0.43
12.308	0.55	0.77	-9.66	0.02	0.04	-0.60
12.336	0.67	-0.45	-10.11	0.14	0.08	-0.51
12.365	1.25	0.24	-9.85	0.05	-0.10	-0.54
12.393	1.07	0.42	-9.72	0.09	-0.05	-0.38
12.420	0.96	-0.19	-9.73	0.11	-0.13	-0.58
12.447	3.38	-1.58	-7.94	0.12	0.26	-0.36
12.474	1.59	-0.22	-13.23	0.07	0.04	-0.39
12.502	3.56	0.76	-9.34	0.16	0.00	-0.66
12.529	1.95	-0.23	-8.43	0.21	-0.04	-0.63
12.556	2.58	1.34	-10.05	0.10	0.12	-0.66
12.583	1.01	0.46	-9.03	0.02	-0.08	-0.61
12.610	3.44	1.18	-9.69	0.07	0.16	-0.54
12.638	0.11	-0.87	-8.22	0.03	0.09	-0.58
12.680	0.43	0.54	-8.62	0.02	0.16	-0.92
12.707	3.83	-0.57	-10.11	0.19	-0.14	-0.83
12.737	1.19	-0.88	-10.55	0.19	0.16	-0.87
12.765	0.53	-0.38	-9.06	0.15	-0.01	-0.83
12.791	0.03	-0.49	-10.54	0.17	0.07	-0.79
12.819	0.89	0.22	-8.63	0.02	0.00	-0.82
12.847	0.99	0.32	-9.24	0.14	-0.01	-0.71
12.873	1.75	-0.71	-7.66	-0.01	0.04	-0.73
12.901	-2.96	1.26	-10.55	0.07	-0.21	-0.71
12.928	-7.15	-0.30	-11.82	-0.03	-0.10	-0.33
