Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
1.433	0.94	0.57	-9.77	-0.05	0.06	0.02
1.460	0.96	0.73	-9.80	0.04	-0.03	0.04
1.487	0.96	0.60	-9.69	-0.05	0.02	0.01
1.514	0.97	0.62	-9.75	-0.03	0.00	-0.03
1.541	1.01	0.69	-9.70	0.03	0.05	0.15
1.568	0.93	0.64	-9.75	-0.01	-0.01	0.05
1.598	0.92	0.68	-9.75	-0.04	-0.03	0.14
1.625	0.95	0.64	-9.75	0.01	-0.14	-0.02
1.652	0.94	0.55	-9.77	-0.05	-0.06	0.04
1.679	0.97	0.60	-9.78	0.06	-0.00	0.00
1.707	0.97	0.64	-9.75	-0.04	0.03	-0.06
1.733	1.01	0.73	-9.75	-0.06	-0.00	-0.10
1.760	0.92	0.70	-9.76	0.03	-0.06	0.01
1.787	1.07	0.64	-9.74	0.03	0.01	-0.02
1.814	0.94	0.69	-9.76	-0.02	0.00	0.01
1.841	0.87	0.69	-9.70	0.09	-0.01	0.08
1.868	0.97	0.68	-9.77	-0.05	0.06	0.00
1.895	0.96	0.68	-9.69	-0.09	-0.01	0.05
1.923	0.93	0.67	-9.76	0.05	0.00	-0.11
1.952	0.90	0.72	-9.80	0.01	-0.03	-0.07
1.979	1.00	0.65	-9.78	-0.01	0.01	0.10
2.006	0.97	0.66	-9.78	-0.06	0.07	-0.04
2.033	0.93	0.68	-9.76	0.06	-0.05	0.03
2.060	0.93	0.57	-9.80	0.01	0.01	0.15
2.087	1.00	0.62	-9.78	-0.07	-0.06	-0.07
2.114	0.92	0.66	-9.78	-0.04	0.04	0.04
2.141	0.93	0.72	-9.71	-0.11	0.00	-0.08
2.168	0.94	0.75	-9.80	-0.06	0.14	0.10
2.195	0.98	0.70	-9.71	-0.01	0.01	-0.07
2.223	0.96	0.73	-9.64	0.12	-0.07	-0.03
2.249	0.94	0.66	-9.61	0.05	-0.02	-0.07
2.276	-1.68	0.16	-9.06	0.11	0.18	-0.03
2.304	5.21	-0.96	-10.89	-0.03	-0.17	-0.10
2.333	-0.35	2.91	-9.59	-0.13	0.03	-0.10
2.366	7.76	2.83	-12.40	0.01	-0.07	-0.20
2.394	5.44	-6.22	-12.53	-0.10	0.18	-0.16
2.421	4.08	2.66	-8.34	0.05	0.01	-0.08
2.448	-0.50	0.61	-4.70	-0.00	-0.06	-0.20
2.475	2.27	-3.30	-9.11	0.12	0.17	-0.18
2.502	0.00	-7.66	-14.60	0.16	0.09	-0.15
2.529	1.86	-1.01	-7.15	-0.07	0.02	-0.34
2.556	9.57	4.61	-3.76	0.22	-0.20	-0.15
2.583	2.26	-1.67	-11.55	0.16	-0.20	-0.32
2.611	3.97	2.46	-5.21	-0.12	0.12	-0.17
2.637	7.47	8.10	-13.65	0.18	-0.10	-0.17
2.668	3.38	1.54	-5.22	-0.20	0.03	-0.13
2.695	9.24	1.49	-10.63	0.09	0.13	-0.30
2.722	8.96	-1.93	-4.49	0.05	-0.39	0.08
2.749	6.02	-1.36	-5.67	-0.03	-0.09	-0.20
2.777	16.00	-0.27	-10.04	0.08	-0.23	0.00
2.803	6.11	-1.51	-3.70	0.13	-0.09	-0.28
2.831	-2.00	1.39	-12.17	0.09	0.21	-0.31
2.857	-0.73	2.05	-8.88	0.18	-0.22	-0.47
2.885	7.62	5.25	-6.86	0.03	0.15	-0.45
2.912	0.64	-2.43	-12.72	0.05	0.05	-0.51
2.939	6.34	2.38	-9.68	-0.02	0.16	-0.80
2.966	3.74	-3.66	-7.75	-0.14	0.32	-0.74
2.994	10.93	-6.29	-8.78	0.12	-0.14	-0.48
3.023	6.30	2.87	-0.94	0.05	-0.36	-0.09
3.051	5.27	-3.14	-10.67	0.15	0.02	-0.15
3.078	0.96	-0.34	-5.70	0.09	-0.37	-0.09
3.105	-2.77	-1.51	-4.27	0.20	0.17	-0.11
3.132	9.17	-0.73	-10.36	-0.19	-0.12	-0.29
3.160	-2.00	2.23	-6.49	-0.00	0.06	-0.45
3.186	0.99	3.44	-8.86	0.28	0.05	-0.52
3.214	-1.39	-3.99	-8.95	-0.16	-0.11	-0.50
3.240	-5.45	0.13	-13.97	0.14	0.03	-0.19
3.268	3.45	2.82	-12.34	-0.01	-0.15	0.51
3.295	-7.89	2.59	-9.91	-0.16	0.15	0.73
3.322	-4.56	4.75	-6.44	0.15	0.04	0.50
3.349	-3.67	2.08	-15.44	0.02	-0.02	0.35
3.380	-5.69	0.19	-13.19	0.18	0.14	0.21
3.406	6.39	3.64	-14.78	-0.19	0.14	0.18
3.434	-1.29	1.11	-11.25	-0.01	0.22	0.04
3.461	3.15	5.42	-6.64	-0.01	0.14	-0.31
3.488	-4.96	1.67	-12.56	0.04	-0.04	-0.47
3.515	-2.43	1.55	-11.06	-0.01	-0.02	-0.32
3.543	5.84	-2.76	-8.89	0.09	0.11	-0.49
3.569	-5.36	0.62	-13.15	0.24	-0.09	-0.47
3.597	-1.62	-0.86	-14.10	-0.11	0.17	-0.31
3.624	-0.87	5.83	-11.12	-0.08	-0.16	-0.18
3.651	7.46	0.00	-6.90	0.04	-0.05	0.07
3.679	7.62	-1.24	-8.88	0.09	-0.09	0.35
3.705	-0.93	-3.20	-6.95	-0.33	-0.35	0.87
3.735	-3.96	-3.53	-8.07	-0.38	-0.07	1.50
3.763	1.19	7.42	-10.59	-0.26	-0.31	1.80
3.790	-6.28	7.04	-6.13	-0.57	-0.20	2.11
3.817	3.25	12.71	-9.63	-0.22	-0.17	2.01
3.845	3.17	4.08	-13.98	-0.34	-0.36	1.69
3.871	-0.98	5.57	-10.52	0.01	0.06	1.25
3.899	0.52	6.15	-10.36	0.18	-0.12	0.51
3.926	-5.11	0.01	-12.59	0.07	0.03	0.26
3.953	-2.67	2.00	-12.81	0.16	-0.15	-0.07
3.980	-9.94	3.23	-9.68	0.09	-0.00	0.11
4.007	2.03	1.77	-10.06	0.21	-0.06	-0.04
4.034	-3.67	0.32	-11.68	0.36	-0.21	0.10
4.062	-1.03	-1.13	-8.95	0.10	-0.10	0.00
4.091	0.85	-1.17	-11.28	-0.13	-0.02	-0.22
4.119	-1.85	6.83	-10.75	0.23	-0.14	-0.04
4.147	1.00	-1.40	-10.57	0.19	-0.06	-0.34
4.173	-5.49	-1.14	-9.01	-0.05	0.01	-0.01
4.201	-1.77	0.65	-10.91	-0.08	-0.08	-0.31
4.228	5.12	-4.72	-5.34	-0.05	0.30	-0.25
4.255	-0.79	1.34	-10.08	0.22	-0.13	-0.33
4.282	0.30	-2.35	-5.69	0.14	-0.05	-0.25
4.310	9.72	5.18	-8.28	-0.18	0.15	-0.45
4.336	5.68	-2.50	-5.79	0.26	-0.19	-0.46
4.364	2.13	-1.02	-9.37	0.08	0.11	-0.45
4.390	1.49	-3.65	-12.79	-0.19	-0.15	-0.47
4.421	-4.48	1.61	-4.23	0.39	-0.06	-0.54
4.448	2.79	-0.91	-10.25	0.25	0.17	-0.61
4.475	3.06	-5.33	-8.48	0.15	-0.30	-0.52
4.503	3.29	-1.11	-8.73	0.25	0.23	-0.55
4.530	-1.62	-1.07	-14.04	0.14	-0.10	-0.63
4.557	-7.40	1.94	-6.85	0.21	0.15	-0.76
4.599	-2.48	0.34	-11.42	0.28	-0.12	-0.63
4.626	-4.58	0.04	-7.87	-0.00	0.17	-0.64
4.654	4.47	-1.21	-14.16	0.20	0.02	-0.51
4.680	-7.13	-1.18	-6.20	0.07	-0.11	-0.75
4.708	2.77	-3.02	-10.34	-0.00	0.17	-0.55
4.736	5.01	-0.23	-12.23	-0.17	-0.33	-0.36
4.762	4.17	0.09	-5.55	0.11	-0.03	-0.31
4.793	0.73	-4.14	-8.80	0.14	-0.24	-0.22
4.819	-1.06	-0.68	-8.79	-0.28	-0.10	-0.42
4.847	4.23	-0.95	-7.62	-0.01	0.00	-0.35
4.874	2.54	-5.33	-9.96	0.00	-0.16	0.11
4.901	-0.34	0.23	-6.79	-0.49	-0.15	0.37
4.928	7.58	7.25	-11.28	-0.02	-0.14	0.71
4.956	6.09	2.01	-7.97	0.04	-0.26	1.19
4.982	1.26	-2.93	-7.42	-0.48	-0.03	1.25
5.009	3.57	5.92	-9.31	-0.19	-0.03	0.93
5.037	0.84	5.27	-9.74	0.00	0.09	0.38
5.063	0.60	0.89	-8.00	-0.22	0.16	0.30
5.091	16.18	0.22	-12.25	-0.28	0.14	0.17
5.117	2.27	3.18	-7.10	0.06	0.16	-0.04
5.147	3.76	-3.74	-10.35	-0.25	0.20	-0.16
5.175	3.25	0.67	-5.17	-0.12	-0.19	-0.23
5.202	6.75	-1.69	-6.11	-0.40	0.04	0.56
5.229	4.83	-3.27	-8.53	-0.07	-0.44	0.78
5.257	1.87	4.55	-6.49	-0.10	-0.14	1.62
5.283	3.10	5.11	-8.48	-0.14	-0.20	1.67
5.310	5.21	5.89	-6.24	-0.13	-0.22	1.36
5.338	6.31	1.51	-7.93	-0.01	0.19	0.95
5.364	9.38	3.51	-11.28	0.05	-0.12	0.73
5.392	-2.15	0.32	-7.22	-0.04	0.14	0.33
5.419	8.17	3.12	-8.15	-0.04	0.12	0.31
5.446	3.38	4.75	-10.24	0.29	-0.16	0.04
5.473	-1.01	-3.38	-9.20	0.01	0.28	0.04
5.504	8.89	2.13	-5.29	0.02	0.20	-0.05
5.530	-4.35	-0.73	-4.82	0.13	0.14	-0.15
5.558	2.05	-1.14	-13.25	-0.20	0.20	-0.19
5.584	-0.26	1.59	-8.48	0.14	-0.20	-0.37
5.612	-1.85	-1.40	-7.24	0.11	0.19	-0.49
5.639	-1.80	-1.34	-13.80	0.04	0.07	-0.26
5.666	-6.30	-0.42	-11.28	-0.14	0.01	-0.47
5.693	3.66	-3.98	-15.05	-0.11	0.20	-0.26
5.721	-1.74	3.05	-13.65	0.14	0.00	-0.26
5.747	3.33	1.76	-11.85	0.07	0.18	-0.33
5.775	-5.01	-1.36	-13.35	0.10	-0.10	-0.24
5.803	-5.63	-3.94	-10.16	0.12	-0.22	-0.23
5.829	3.13	-4.49	-9.68	-0.09	0.12	-0.12
5.860	-5.97	5.75	-10.67	0.06	-0.26	-0.40
5.886	-0.69	-1.87	-10.07	0.24	0.07	-0.49
5.914	-0.26	-1.42	-13.23	0.04	-0.18	-0.39
5.942	1.16	-3.09	-9.47	0.06	-0.01	-0.79
5.968	7.50	-4.30	-11.54	-0.04	0.28	-0.55
5.996	1.13	-3.53	-7.14	-0.00	-0.31	-0.66
6.023	-0.56	0.80	-6.46	0.10	0.06	-0.58
6.050	-4.46	-3.88	-9.83	-0.03	0.06	-0.34
6.077	5.19	-3.86	-11.46	-0.03	0.06	-0.43
6.105	1.31	-1.10	-11.14	0.08	0.24	-0.72
6.131	-3.37	-1.23	-13.41	0.36	0.07	-0.44
6.159	-5.41	2.80	-8.75	0.21	0.24	-0.72
6.189	2.99	-5.73	-15.68	-0.06	0.22	-0.30
6.216	-1.51	-4.62	-12.05	0.00	0.28	-0.76
6.243	-1.14	0.22	-14.38	0.02	0.40	-0.66
6.270	-9.03	-0.37	-15.09	0.15	-0.04	-0.21
6.297	2.36	4.64	-10.61	-0.04	-0.04	-0.29
6.325	4.37	0.75	-10.80	-0.04	-0.24	0.00
6.352	-5.32	5.90	-13.57	-0.17	-0.22	0.54
6.379	-0.70	2.26	-7.08	-0.14	0.07	0.81
6.407	-3.99	0.11	-10.78	-0.27	-0.04	0.96
6.433	-3.38	7.44	-11.15	-0.28	0.11	1.04
6.461	5.24	7.59	-8.96	0.10	-0.10	0.70
6.488	6.16	2.90	-11.37	0.04	-0.18	0.66
6.515	1.53	0.15	-8.56	-0.22	0.21	0.34
6.545	3.47	8.49	-10.20	0.09	-0.26	0.19
6.573	-5.52	3.43	-12.76	-0.03	-0.13	0.09
6.599	-5.04	2.08	-10.97	-0.03	-0.21	0.02
6.627	0.29	5.63	-10.60	0.03	-0.45	-0.03
6.653	1.19	-2.64	-10.30	-0.15	0.03	-0.17
6.681	5.39	-0.65	-8.62	-0.07	-0.28	0.00
6.708	-6.04	0.80	-9.98	-0.19	0.19	0.40
6.740	9.40	4.60	-10.26	-0.20	0.02	0.53
6.768	-1.61	5.90	-10.34	0.20	-0.14	0.84
6.795	4.52	0.79	-15.80	0.05	0.29	0.45
6.822	0.87	4.78	-11.18	0.21	-0.15	0.26
6.849	-2.49	5.02	-7.46	-0.04	0.28	0.09
6.877	5.47	7.51	-9.10	-0.14	-0.03	-0.26
6.906	-4.67	3.93	-10.87	0.33	-0.04	-0.18
6.934	0.23	-3.43	-13.05	-0.10	0.02	-0.17
6.961	-8.68	0.05	-14.14	0.28	0.23	-0.18
6.988	-5.75	4.47	-11.66	-0.05	0.22	-0.38
7.015	3.48	2.30	-6.72	-0.21	0.26	-0.32
7.043	0.45	4.70	-14.29	0.16	0.07	-0.28
7.069	-2.41	0.32	-9.73	-0.00	-0.01	-0.26
7.097	0.38	-0.80	-11.12	0.04	-0.12	-0.09
7.123	-5.25	-0.80	-9.61	-0.03	-0.13	-0.08
7.151	1.83	-3.38	-8.73	-0.20	0.11	-0.04
7.179	-0.46	-1.38	-11.49	0.16	-0.27	0.10
7.205	-4.35	0.90	-6.04	0.03	0.04	-0.09
7.233	-4.78	0.01	-7.45	0.02	-0.07	-0.22
7.263	-2.36	1.31	-9.32	0.27	0.00	-0.35
7.289	3.89	-3.65	-12.12	-0.28	0.18	-0.19
7.317	9.57	-2.11	-11.63	0.11	-0.49	-0.24
7.345	7.65	2.30	-8.94	0.13	0.14	-0.23
7.371	2.98	-1.39	-11.11	0.16	-0.16	-0.30
7.399	1.25	-7.53	-8.99	0.04	0.11	-0.12
7.426	7.49	-3.51	-12.97	-0.14	-0.02	-0.14
7.453	0.68	2.67	-9.11	0.24	-0.26	-0.10
7.480	-2.26	-0.62	-10.94	-0.03	0.03	0.03
7.507	6.89	-1.94	-10.59	0.08	-0.08	0.14
7.534	-4.84	0.47	-11.79	-0.02	-0.05	0.30
7.562	-2.13	-1.12	-11.69	0.09	0.12	0.70
7.588	-1.28	4.46	-9.37	-0.09	-0.18	1.01
7.619	-0.08	6.29	-8.25	-0.48	0.18	1.50
7.646	7.90	6.16	-6.82	-0.31	-0.36	1.55
7.673	2.87	6.41	-7.55	-0.34	0.04	1.42
7.700	2.44	1.30	-9.00	-0.14	-0.07	1.56
7.727	-1.46	-3.20	-6.60	-0.10	-0.06	1.48
7.754	-1.85	3.42	-7.71	-0.13	0.02	0.92
7.781	3.13	1.20	-7.38	-0.08	-0.07	0.46
7.809	4.88	0.79	-8.96	0.14	-0.32	0.54
7.835	3.95	1.95	-10.10	-0.06	0.37	0.43
7.863	2.18	7.04	-9.61	0.22	-0.23	0.01
7.889	-2.84	-1.30	-8.22	0.28	0.02	0.14
7.917	4.73	-1.07	-13.42	0.05	0.06	0.01
7.944	5.42	5.83	-8.21	0.14	0.20	-0.23
7.973	4.09	2.84	-10.04	0.24	0.23	-0.12
8.001	1.60	3.40	-9.49	0.07	-0.14	-0.12
8.028	-1.95	-1.55	-8.77	0.00	-0.09	-0.04
8.055	1.80	0.71	-9.91	0.21	0.10	-0.21
8.082	0.50	2.87	-9.66	-0.08	0.15	-0.16
8.110	-4.09	6.85	-10.93	0.03	0.39	-0.28
8.136	4.93	6.25	-8.99	-0.00	-0.04	-0.37
8.164	-4.72	1.03	-11.16	-0.09	-0.11	-0.74
8.190	1.76	-1.34	-11.34	0.07	0.14	-0.64
8.218	2.92	-0.93	-5.82	0.25	0.05	-0.63
8.245	2.45	-0.24	-8.49	-0.05	0.26	-0.84
8.272	5.25	-0.52	-12.88	0.09	-0.22	-0.81
8.299	3.75	-3.17	-8.29	0.21	0.15	-0.82
8.330	4.76	-5.29	-9.14	0.25	0.21	-0.59
8.356	9.08	-5.14	-4.30	0.09	-0.06	-0.67
8.384	-3.51	-4.68	-5.05	-0.01	0.02	-0.90
8.411	8.68	4.83	-13.09	0.09	0.11	-0.76
8.438	4.36	1.05	-10.08	0.49	0.12	-1.03
8.465	0.39	-7.01	-13.05	0.29	0.20	-1.20
8.493	0.57	3.96	-11.81	0.07	0.03	-1.40
8.519	-1.20	4.86	-8.94	0.22	0.07	-1.34
8.547	7.17	-4.27	-10.05	0.23	0.10	-1.34
8.573	3.47	-3.57	-4.27	-0.03	0.22	-1.26
8.601	3.15	-6.16	-7.90	0.16	0.08	-1.07
8.628	7.75	-1.49	-9.09	-0.00	-0.01	-1.01
8.655	6.35	-0.46	-13.98	0.02	-0.12	-1.00
8.685	-0.67	-0.45	-7.58	0.10	-0.02	-0.89
8.713	1.80	-3.56	-4.41	0.14	-0.14	-0.59
8.739	0.52	-3.58	-9.52	0.17	0.26	-0.78
8.767	7.73	-1.99	-13.48	0.04	-0.18	-0.45
8.794	-4.74	4.54	-10.37	-0.29	0.32	-0.18
8.821	-5.71	5.34	-9.17	-0.12	0.07	0.13
8.849	2.10	6.22	-9.42	-0.36	-0.19	0.81
8.876	-1.49	-2.38	-12.62	-0.15	0.06	1.60
8.903	0.45	-0.41	-15.28	-0.58	-0.29	1.87
8.945	-1.54	6.94	-5.37	-0.41	-0.24	2.32
8.973	2.97	-2.51	-5.49	-0.48	-0.19	2.13
8.999	4.60	7.00	-8.29	-0.56	-0.24	1.70
9.029	2.41	8.04	-9.55	-0.25	0.00	1.76
9.057	2.50	5.35	-2.58	-0.10	-0.32	1.70
9.083	0.53	7.88	-5.97	0.02	-0.15	1.49
9.111	10.55	8.55	-7.95	0.01	-0.02	0.64
9.138	4.43	2.79	-4.30	0.19	-0.26	0.56
9.164	0.43	1.52	-8.27	0.06	0.21	0.42
9.192	7.01	-3.19	-9.83	0.31	-0.08	0.27
9.219	0.16	0.78	-7.37	-0.28	0.25	0.14
9.246	5.05	4.39	-11.95	0.07	-0.02	0.07
9.273	-4.33	4.70	-10.42	0.16	0.03	-0.05
9.300	-4.79	-1.61	-7.97	0.03	0.17	-0.21
9.327	-0.47	2.94	-9.85	0.13	0.12	-0.25
9.355	0.46	-4.53	-13.21	0.01	0.10	-0.22
9.384	7.08	1.94	-15.03	-0.03	0.22	-0.22
9.412	-1.56	-0.80	-12.30	0.12	0.08	-0.25
9.439	-0.14	-3.78	-10.98	0.37	0.38	-0.14
9.466	-0.86	0.32	-12.35	-0.12	0.07	-0.22
9.494	1.69	-1.87	-10.36	-0.04	-0.05	-0.41
9.521	-0.73	-0.19	-11.38	0.56	0.01	-0.28
9.548	-5.24	-2.26	-11.95	-0.09	-0.30	-0.40
9.575	-3.68	4.52	-5.24	-0.03	0.06	-0.40
9.603	1.67	5.08	-10.28	0.38	-0.04	-0.40
9.629	-1.03	-5.02	-8.14	0.06	-0.16	-0.51
9.657	7.68	2.84	-9.03	-0.23	0.14	-0.63
9.684	3.87	-1.90	-7.32	0.21	-0.20	-0.40
9.711	-1.46	-0.82	-7.21	0.00	-0.06	-0.78
9.741	-1.39	0.92	-10.28	-0.02	0.04	-0.50
9.768	1.63	-6.74	-11.95	-0.11	0.03	-0.33
9.796	6.99	-1.71	-10.77	-0.13	0.07	-0.41
9.823	5.67	-3.46	-7.71	0.09	-0.08	-0.38
9.850	-2.05	1.45	-6.79	-0.03	-0.03	-0.16
9.877	-2.89	-1.57	-11.31	0.09	0.21	-0.01
9.905	-0.11	-4.07	-14.27	0.19	0.07	-0.14
9.931	-1.44	-3.31	-10.21	-0.19	0.21	-0.14
9.959	0.34	4.41	-11.23	0.33	-0.06	-0.31
9.987	0.28	-3.05	-9.48	-0.01	0.00	0.00
10.013	5.02	1.66	-6.55	0.06	-0.03	-0.15
10.041	-2.73	3.99	-8.94	-0.01	-0.09	-0.09
10.067	-1.65	-3.25	-8.05	-0.07	-0.06	0.10
10.098	-0.76	7.07	-9.99	-0.16	-0.24	0.55
10.125	-0.55	3.63	-9.55	-0.33	-0.19	1.38
10.152	16.99	5.30	-7.65	-0.26	-0.17	1.60
10.180	0.96	7.81	-9.69	-0.13	-0.10	1.76
10.207	-0.47	3.76	-14.27	-0.04	0.06	1.51
10.234	3.12	5.33	-11.13	-0.12	-0.02	0.99
10.262	-0.58	0.68	-12.30	-0.12	0.20	0.59
10.289	2.36	4.96	-13.64	0.03	0.01	0.17
10.316	1.61	6.67	-16.93	0.32	-0.18	0.08
10.343	-6.26	-3.68	-8.68	0.07	0.22	-0.01
10.371	-1.04	4.93	-10.51	-0.20	0.17	-0.00
10.398	-0.27	-2.77	-9.37	-0.07	-0.20	0.04
10.428	3.68	-2.13	-12.92	0.09	0.10	0.08
10.456	-4.07	0.22	-13.22	0.19	-0.21	-0.14
10.483	-8.73	-2.15	-4.71	-0.09	-0.13	-0.12
10.510	-0.39	7.60	-10.43	0.08	0.18	-0.24
10.537	-5.54	-1.55	-10.62	0.16	0.03	-0.14
10.565	5.80	-2.82	-13.21	0.01	0.17	-0.28
10.592	-3.15	5.19	-12.65	0.02	-0.32	0.01
10.619	-4.02	-1.24	-12.89	0.35	-0.17	0.12
10.647	-3.26	1.77	-11.51	-0.16	-0.20	0.06
10.674	3.17	2.62	-6.62	0.24	-0.02	-0.25
10.701	-0.24	0.40	-9.44	0.10	0.40	-0.46
10.729	3.67	-0.70	-5.42	-0.06	-0.14	-0.57
10.756	-5.73	0.30	-5.82	-0.09	0.38	-0.63
10.781	5.64	0.22	-11.33	0.19	-0.17	-0.49
10.808	1.95	-2.51	-10.36	0.12	0.03	-0.70
10.835	5.69	-2.70	-9.36	0.13	0.31	-0.56
10.863	-5.95	1.33	-7.41	0.18	-0.04	-0.62
10.890	9.01	1.37	-11.51	0.08	0.06	-0.53
10.917	-0.19	-1.47	-9.85	-0.04	-0.00	-0.36
10.945	-0.88	5.29	-11.21	0.19	-0.03	-0.61
10.972	-3.15	0.80	-7.75	0.26	0.30	-0.51
10.999	4.51	-2.79	-10.95	0.34	0.12	-0.59
11.027	0.94	1.53	-7.12	-0.33	-0.03	-0.29
11.054	8.58	2.49	-15.95	-0.02	0.12	-0.25
11.081	-2.33	-0.55	-7.73	-0.14	-0.18	-0.01
11.117	0.27	-4.26	-10.95	-0.20	0.28	0.21
11.145	2.59	2.61	-11.64	0.07	-0.02	0.31
11.171	-3.69	1.13	-9.30	-0.07	-0.01	0.35
11.199	7.24	0.21	-5.69	0.07	-0.14	0.58
11.226	-0.48	2.37	-9.96	0.04	-0.11	0.19
11.253	2.56	-2.38	-9.93	-0.03	0.12	-0.01
11.280	1.16	2.35	-10.72	0.06	0.09	-0.20
11.308	2.63	5.09	-10.43	0.04	0.03	-0.20
11.335	10.31	1.01	-10.43	-0.37	0.12	-0.38
11.362	-0.24	2.15	-8.71	-0.05	-0.25	-0.23
11.389	-5.61	0.41	-7.83	0.03	0.26	-0.03
11.417	2.08	2.39	-8.04	0.00	-0.16	-0.06
11.444	1.75	3.17	-6.34	-0.15	0.07	0.27
11.473	8.79	1.25	-13.46	0.14	-0.08	0.30
11.501	-7.33	4.34	-11.25	-0.24	-0.08	0.25
11.529	1.39	4.78	-7.20	0.16	0.14	0.14
11.555	-1.58	1.54	-13.58	0.12	0.04	0.00
11.583	1.65	1.80	-8.92	0.01	0.08	-0.13
11.610	1.59	1.53	-11.06	0.01	0.01	-0.15
11.637	3.40	-5.95	-11.53	0.04	-0.42	0.07
11.664	-2.43	1.77	-10.96	-0.23	0.12	0.12
11.692	-5.59	-0.55	-7.00	-0.11	-0.32	0.50
11.719	0.31	-1.09	-11.78	-0.12	-0.06	1.12
11.746	-0.06	5.93	-12.90	-0.23	0.07	1.29
11.773	5.82	5.56	-6.02	-0.17	-0.32	1.17
11.804	-2.52	3.99	-6.83	-0.09	-0.12	0.94
11.831	-0.84	7.93	-8.35	-0.21	-0.19	0.71
11.858	5.98	0.85	-10.36	0.21	-0.12	0.53
11.885	3.36	-1.17	-8.96	-0.17	0.19	0.19
11.913	-0.17	5.12	-7.40	-0.17	-0.19	0.03
11.940	-0.62	3.43	-6.87	0.23	0.05	0.13
11.967	9.06	2.31	-11.00	-0.24	-0.04	-0.00
11.995	2.05	1.05	-6.03	-0.03	-0.16	-0.07
12.021	-0.01	4.87	-9.24	0.11	0.12	0.14
12.049	2.94	-2.60	-10.02	0.12	-0.13	0.21
12.076	-0.60	2.12	-7.92	-0.29	0.12	0.31
12.103	1.28	0.24	-9.81	-0.04	0.00	0.20
12.131	5.02	0.17	-11.44	0.44	-0.17	0.17
12.161	2.45	1.62	-6.45	-0.05	0.35	-0.00
12.188	2.81	-2.38	-10.14	-0.07	-0.01	0.03
12.215	-0.47	4.60	-11.49	0.14	0.13	-0.18
12.242	9.79	-0.94	-7.33	0.17	0.13	-0.13
12.269	5.86	-0.63	-8.20	0.12	0.01	-0.39
12.297	-0.65	-2.26	-7.23	0.03	0.06	-0.19
12.324	1.11	-2.13	-7.99	0.04	0.03	-0.24
12.351	3.33	-3.95	-8.48	-0.23	-0.01	-0.46
12.379	5.31	1.85	-12.25	0.05	0.16	-0.44
12.405	1.75	-4.55	-15.41	0.11	0.05	-0.43
12.433	-5.57	8.05	-9.09	-0.09	-0.06	-0.59
12.461	-0.75	2.64	-15.48	0.26	-0.39	-0.50
12.490	-16.09	-3.93	-16.48	0.38	0.08	-0.53
12.518	-2.81	0.42	-9.36	-0.09	0.02	-0.47
12.546	-7.28	-1.82	-13.60	0.43	-0.00	-0.15
12.572	-2.05	2.44	-10.36	-0.19	0.06	-0.15
12.600	1.64	6.11	-8.82	0.14	-0.01	-0.23
12.627	-3.72	1.62	-9.24	0.01	-0.03	-0.28
12.654	-7.08	-0.60	-12.15	-0.13	-0.09	-0.15
12.682	-3.39	0.06	-11.74	0.14	-0.06	-0.14
12.709	-5.65	-0.30	-10.43	0.01	0.06	-0.17
