Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
5.745	1.02	0.50	-9.72	-0.03	0.01	0.07
5.773	1.06	0.50	-9.70	-0.02	0.04	0.12
5.799	1.06	0.40	-9.73	-0.01	0.03	0.11
5.826	1.07	0.52	-9.70	-0.13	0.06	0.08
5.854	1.15	0.51	-9.74	-0.01	-0.00	0.03
5.880	1.13	0.45	-9.73	0.05	0.07	0.04
5.907	1.10	0.52	-9.83	-0.04	-0.01	0.13
5.935	1.09	0.51	-9.71	0.03	-0.07	-0.06
5.961	1.06	0.44	-9.82	0.07	0.13	0.02
5.989	1.00	0.43	-9.75	0.00	-0.04	0.05
6.016	1.08	0.47	-9.67	-0.01	0.04	-0.03
6.042	1.06	0.50	-9.77	0.08	-0.03	-0.06
6.070	1.09	0.45	-9.79	-0.03	-0.03	0.11
6.099	1.11	0.48	-9.71	-0.07	0.16	0.03
6.126	1.10	0.45	-9.75	0.01	-0.01	0.04
6.154	1.14	0.46	-9.79	0.04	-0.08	0.07
6.180	0.99	0.44	-9.75	-0.08	-0.06	0.03
6.208	1.13	0.52	-9.75	-0.01	-0.04	0.09
6.235	1.10	0.48	-9.75	0.04	0.03	0.04
6.261	1.13	0.37	-9.80	-0.07	-0.11	-0.12
6.289	1.20	0.41	-9.74	-0.13	0.00	-0.03
6.316	1.08	0.47	-9.79	0.07	0.04	-0.03
6.343	1.06	0.55	-9.70	0.07	-0.03	-0.08
6.370	1.04	0.46	-9.79	-0.05	0.06	0.02
6.397	1.06	0.49	-9.80	-0.11	0.03	-0.03
6.424	1.11	0.55	-9.75	-0.07	-0.09	0.04
6.454	1.07	0.51	-9.81	0.08	-0.09	-0.06
6.481	1.08	0.38	-9.76	-0.03	0.00	0.04
6.508	1.13	0.55	-9.76	0.05	0.02	-0.09
6.535	1.09	0.54	-9.81	0.02	0.04	-0.05
6.562	1.12	0.48	-9.77	0.07	0.04	-0.03
6.589	1.04	0.47	-9.74	-0.01	0.03	0.09
6.617	1.06	0.52	-9.71	-0.01	-0.09	-0.17
6.643	1.09	0.48	-9.82	-0.00	0.07	0.09
6.670	1.05	0.50	-9.76	-0.00	0.09	0.07
6.697	1.04	0.50	-9.73	-0.04	-0.01	0.13
6.724	1.08	0.45	-9.71	-0.02	-0.03	0.05
6.752	1.10	0.49	-9.77	0.00	-0.02	0.00
6.778	1.14	0.53	-9.73	0.10	-0.01	-0.07
6.805	1.03	0.51	-9.69	0.10	-0.13	-0.04
6.836	1.05	0.42	-9.73	-0.06	0.01	0.13
6.862	1.12	0.42	-9.70	0.04	-0.06	-0.00
6.889	1.10	0.45	-9.69	0.03	0.03	-0.06
6.917	1.04	0.51	-9.80	0.02	-0.09	0.01
6.943	1.07	0.52	-9.82	-0.03	-0.07	-0.09
6.971	1.03	0.53	-9.70	0.04	-0.04	-0.04
6.998	1.04	0.44	-9.73	-0.05	0.01	-0.04
7.024	1.08	0.42	-9.80	-0.06	-0.02	-0.05
7.052	1.07	0.48	-9.68	-0.03	-0.09	0.03
7.078	1.06	0.45	-9.79	0.05	-0.03	-0.00
7.111	0.96	0.38	-9.71	0.01	0.03	0.03
7.139	1.06	0.44	-9.75	0.08	0.04	-0.06
7.165	1.08	0.41	-9.83	-0.04	0.07	-0.06
7.195	1.13	0.46	-9.74	-0.01	0.02	-0.02
7.223	1.10	0.47	-9.87	-0.09	0.11	-0.01
7.249	1.01	0.52	-9.74	-0.01	0.02	-0.01
7.276	1.09	0.47	-9.74	0.02	-0.07	-0.01
7.304	1.03	0.43	-9.86	-0.09	0.05	-0.04
7.330	1.05	0.51	-9.71	-0.06	0.07	0.00
7.358	1.01	0.49	-9.74	0.03	-0.08	0.04
7.385	1.12	0.41	-9.80	0.00	-0.07	0.11
7.411	1.10	0.40	-9.70	0.00	0.01	-0.01
7.438	1.03	0.53	-9.78	0.01	0.01	-0.06
7.465	1.06	0.47	-9.78	-0.06	0.06	-0.05
7.492	0.98	0.42	-9.83	-0.03	0.03	-0.03
7.520	1.00	0.53	-9.80	0.06	0.03	0.07
7.549	1.09	0.46	-9.73	0.02	-0.05	-0.05
7.576	1.08	0.47	-9.85	0.03	0.07	0.12
7.604	1.08	0.57	-9.83	0.04	-0.04	0.08
7.630	1.03	0.56	-9.71	-0.02	0.07	0.04
7.657	1.04	0.50	-9.70	-0.12	-0.00	-0.01
7.685	1.03	0.45	-9.73	0.00	0.04	0.05
7.711	1.08	0.45	-9.78	0.04	-0.04	-0.10
7.739	1.04	0.50	-9.85	0.05	-0.06	0.07
7.766	1.07	0.45	-9.76	0.01	0.08	-0.07
7.792	1.07	0.51	-9.71	-0.03	0.04	-0.09
7.820	1.06	0.47	-9.80	-0.07	0.01	0.05
7.846	1.07	0.42	-9.74	0.05	-0.02	-0.01
7.873	1.04	0.48	-9.72	0.04	0.02	0.03
7.901	1.08	0.47	-9.72	0.11	-0.14	0.05
7.930	1.01	0.48	-9.89	0.03	0.06	0.15
7.957	1.08	0.51	-9.71	0.04	0.13	0.09
7.985	1.03	0.60	-9.72	0.01	-0.06	-0.13
8.011	1.07	0.48	-9.75	0.00	-0.12	0.07
8.038	1.06	0.46	-9.82	-0.02	0.01	-0.06
8.066	1.06	0.47	-9.73	0.03	0.04	0.06
8.092	1.06	0.50	-9.82	-0.10	-0.10	-0.08
8.119	1.08	0.50	-9.78	0.02	0.03	0.05
8.146	1.11	0.43	-9.74	-0.04	0.02	0.04
8.173	1.13	0.48	-9.82	0.12	-0.07	0.00
8.201	1.08	0.45	-9.77	-0.05	-0.09	0.11
8.227	1.06	0.40	-9.75	0.07	-0.04	-0.02
8.254	1.10	0.49	-9.85	0.08	0.06	-0.11
8.285	1.10	0.51	-9.76	0.05	0.04	-0.13
8.311	0.99	0.53	-9.76	0.06	-0.09	-0.02
8.338	1.12	0.42	-9.74	-0.08	0.07	0.04
8.366	1.03	0.50	-9.82	0.04	0.04	-0.03
8.392	1.03	0.47	-9.75	-0.03	0.00	-0.02
8.420	1.11	0.47	-9.75	-0.00	0.04	0.07
8.446	1.06	0.53	-9.74	-0.01	-0.05	0.07
8.473	1.08	0.54	-9.77	-0.03	-0.07	0.12
8.501	1.04	0.48	-9.72	0.07	-0.03	0.07
8.527	1.05	0.50	-9.78	0.07	-0.05	-0.08
8.555	1.13	0.50	-9.70	-0.01	-0.07	-0.02
8.582	1.06	0.46	-9.60	0.01	0.03	-0.01
8.608	1.12	0.57	-9.75	0.00	0.06	-0.06
8.639	1.03	0.46	-9.72	0.03	-0.02	-0.07
8.666	1.04	0.48	-9.78	-0.05	-0.01	0.19
8.692	1.11	0.47	-9.78	0.08	0.03	0.06
8.720	1.09	1.21	-9.24	-0.04	-0.00	0.01
8.747	12.79	5.24	-4.00	-0.03	0.22	-0.05
8.774	13.49	2.09	-7.47	-0.06	0.04	0.10
8.801	5.97	-3.73	-8.75	0.11	-0.00	-0.04
8.828	6.34	0.55	-15.57	-0.02	-0.13	0.11
8.855	9.05	1.74	-4.05	-0.00	0.10	-0.02
8.882	7.97	1.50	-15.81	0.04	-0.10	-0.04
8.909	1.93	0.29	-10.55	0.40	-0.39	0.25
8.937	5.72	0.34	-10.29	0.20	-0.25	0.04
8.964	14.72	-2.49	-14.90	-0.09	-0.20	0.15
8.994	-3.67	0.79	-10.94	0.19	-0.06	0.35
9.021	3.64	-0.40	-9.38	-0.43	-0.04	0.19
9.049	17.50	8.36	-10.50	0.17	-0.16	0.49
9.075	2.87	-3.21	-10.95	-0.02	-0.18	0.72
9.103	9.94	7.76	-9.81	0.01	-0.06	0.49
9.129	-2.14	-3.58	-10.87	0.07	0.04	0.33
9.157	7.84	4.12	-12.66	-0.15	-0.06	0.04
9.184	-0.91	1.11	-6.59	0.11	-0.36	0.20
9.211	7.07	2.17	-10.64	-0.24	-0.01	-0.03
9.238	-5.31	-3.29	-8.43	0.10	-0.22	0.03
9.266	2.15	2.31	-8.63	0.04	-0.09	-0.17
9.308	-2.18	1.85	-9.55	0.02	-0.02	0.08
9.334	-0.94	-0.89	-7.18	-0.03	-0.29	-0.16
9.364	1.69	3.82	-12.94	-0.22	-0.08	-0.05
9.392	-4.70	2.00	-9.06	0.16	-0.03	0.35
9.419	7.87	-0.40	-8.08	-0.10	0.12	-0.03
9.446	-0.47	2.64	-12.79	0.17	-0.14	-0.17
9.474	3.58	0.44	-14.27	0.18	0.04	-0.12
9.500	0.29	-3.97	-8.30	-0.22	0.06	-0.06
9.528	3.91	7.92	-3.11	0.21	-0.20	0.10
9.554	5.34	4.95	-10.11	-0.17	0.18	-0.03
9.582	-5.04	-0.15	-7.20	0.02	-0.20	-0.05
9.609	2.31	-2.79	-8.51	0.09	-0.10	0.08
9.636	5.10	1.74	-5.55	-0.15	-0.06	-0.35
9.663	4.78	3.16	-6.64	0.05	0.00	-0.30
9.691	5.99	-1.23	-11.96	0.10	0.09	-0.24
9.720	-2.84	-2.82	-8.88	-0.13	-0.12	-0.12
9.748	-0.73	-4.55	-6.76	0.14	-0.39	-0.07
9.776	5.07	1.03	-7.82	-0.10	0.19	-0.07
9.802	6.05	1.11	-5.42	-0.00	-0.13	-0.08
9.830	1.53	1.20	-11.79	-0.20	0.12	-0.01
9.857	4.78	8.30	-11.51	0.05	-0.30	-0.01
9.884	-12.07	-7.76	-7.59	-0.27	0.21	0.04
9.911	-0.57	6.81	-11.93	0.07	-0.17	-0.05
9.938	3.43	1.61	-7.84	-0.35	0.32	0.06
9.965	-11.70	9.06	-10.05	0.02	-0.14	0.18
9.993	-3.23	-4.40	-7.86	0.08	-0.24	-0.06
10.020	-9.34	4.65	-11.18	0.08	0.08	-0.07
10.047	-7.87	-1.14	-9.09	-0.06	0.08	0.04
10.078	-8.49	-7.00	-10.75	-0.04	-0.23	0.04
10.105	-0.74	2.77	-9.21	-0.10	-0.26	0.06
10.132	-4.96	-0.76	-10.94	-0.10	0.26	-0.10
10.160	-8.52	-0.29	-9.06	-0.06	-0.05	-0.02
10.187	-5.57	1.04	-10.13	0.07	-0.12	-0.00
10.214	-15.52	-4.40	-10.27	0.01	0.02	-0.12
10.242	-9.14	2.03	-11.38	-0.01	-0.06	-0.03
10.269	-1.84	4.09	-9.12	0.00	0.04	0.03
10.297	1.55	-0.67	-9.79	0.19	0.02	-0.06
10.323	1.40	0.22	-10.03	-0.00	0.00	-0.02
10.351	0.84	2.22	-9.68	-0.10	0.08	-0.08
10.378	1.49	0.47	-9.47	0.05	-0.05	-0.13
10.408	1.49	0.50	-9.78	0.00	0.06	0.08
10.435	1.34	0.70	-9.70	0.07	0.03	-0.09
10.463	1.17	0.25	-10.03	0.02	0.09	-0.06
10.489	1.71	0.70	-9.71	0.02	-0.06	-0.16
10.517	1.01	0.61	-9.67	-0.02	0.11	0.14
10.545	0.97	0.67	-9.70	-0.02	0.13	-0.03
10.571	0.94	0.59	-9.83	0.07	-0.09	-0.10
10.599	0.87	0.68	-9.83	0.06	0.02	-0.04
10.626	0.77	0.66	-9.76	-0.02	-0.14	0.02
10.653	0.80	0.76	-9.81	-0.03	0.09	0.06
10.680	0.79	0.57	-9.83	0.10	-0.06	-0.07
10.707	0.92	0.60	-9.74	-0.06	-0.05	0.01
10.734	0.95	0.60	-9.80	0.05	0.04	-0.11
10.765	1.02	0.61	-9.81	-0.03	-0.00	0.00
10.791	1.01	0.57	-9.79	0.06	0.00	-0.04
10.819	1.01	0.57	-9.78	0.09	0.02	0.02
10.846	0.99	0.65	-9.75	0.01	-0.01	-0.06
10.873	0.96	0.67	-9.74	-0.13	-0.02	-0.08
10.901	0.82	0.57	-9.75	-0.06	0.04	0.12
10.928	0.93	0.70	-9.78	-0.05	0.02	0.00
10.955	0.85	0.71	-9.63	-0.06	0.04	-0.01
10.982	0.96	0.65	-9.68	-0.07	0.14	-0.17
11.010	0.89	0.64	-9.68	-0.07	0.14	0.02
11.036	0.94	0.51	-9.75	0.09	-0.03	0.04
11.064	0.89	0.50	-9.75	0.03	-0.07	0.01
11.090	0.96	0.55	-9.70	0.04	0.05	0.00
11.121	0.87	0.57	-9.84	0.06	-0.02	-0.13
11.148	0.93	0.59	-9.80	0.03	-0.10	0.01
11.175	0.85	0.70	-9.73	0.08	0.02	-0.03
11.202	0.97	0.57	-9.75	0.05	0.09	0.00
11.230	0.93	0.67	-9.70	-0.08	0.10	-0.04
11.256	0.95	0.57	-9.70	-0.04	0.08	-0.05
11.284	0.85	0.60	-9.78	-0.03	0.03	0.06
11.311	0.95	0.61	-9.73	-0.05	0.12	0.13
11.338	0.93	0.62	-9.74	-0.09	-0.00	0.03
11.366	0.98	0.61	-9.80	0.02	-0.12	-0.02
11.393	0.98	0.49	-9.70	-0.03	-0.01	-0.02
11.425	1.04	0.66	-9.83	0.03	0.01	-0.14
11.453	1.01	0.60	-9.78	-0.03	0.05	0.08
11.483	0.97	0.58	-9.75	0.05	-0.09	0.03
11.510	0.87	0.59	-9.78	0.07	-0.00	-0.14
11.537	0.85	0.59	-9.65	0.09	-0.01	0.07
11.564	0.92	0.68	-9.80	0.07	0.14	-0.09
11.591	0.91	0.57	-9.77	0.05	-0.20	-0.01
11.618	0.98	0.58	-9.71	-0.01	-0.03	-0.10
11.645	0.98	0.57	-9.75	-0.04	0.07	0.10
11.672	0.91	0.54	-9.78	-0.00	-0.02	0.13
11.700	0.88	0.62	-9.76	0.00	0.03	0.07
11.726	0.95	0.57	-9.74	0.01	-0.00	-0.18
11.754	0.94	0.67	-9.72	-0.01	0.05	0.05
11.781	0.93	0.65	-9.80	-0.03	-0.07	-0.01
11.808	0.91	0.57	-9.86	-0.00	-0.01	0.02
11.838	0.91	0.62	-9.75	-0.05	0.04	0.01
11.866	0.97	0.55	-9.73	-0.14	0.00	0.03
11.892	0.91	0.55	-9.70	-0.00	0.10	0.17
11.920	0.89	0.56	-9.78	-0.06	0.01	0.05
11.947	0.93	0.60	-9.70	-0.03	-0.05	0.16
11.974	0.98	0.65	-9.66	-0.02	-0.07	0.04
12.001	0.96	0.65	-9.73	-0.06	-0.01	0.19
12.028	1.00	0.70	-9.80	0.08	-0.01	-0.04
12.055	0.94	0.66	-9.80	-0.03	-0.02	-0.06
12.083	0.89	0.61	-9.73	0.05	0.04	0.09
12.109	0.93	0.65	-9.80	0.10	-0.07	-0.10
12.137	0.96	0.59	-9.75	0.04	-0.08	-0.06
12.164	1.06	0.57	-9.73	0.04	-0.11	0.02
12.193	0.91	0.62	-9.72	0.02	-0.04	-0.06
12.221	0.97	0.57	-9.84	0.08	-0.01	-0.01
12.248	0.93	0.68	-9.87	-0.12	0.06	0.13
12.275	0.98	0.55	-9.74	-0.04	0.03	-0.08
12.302	0.92	0.55	-9.77	0.03	0.06	-0.04
12.329	0.91	0.55	-9.77	0.01	-0.04	-0.07
12.356	0.87	0.61	-9.71	0.07	-0.11	0.00
12.384	1.00	0.55	-9.75	0.10	0.02	0.03
12.410	0.96	0.62	-9.77	0.09	-0.16	-0.14
12.438	0.98	0.57	-9.80	-0.02	0.02	0.07
12.465	1.01	0.57	-9.71	0.01	-0.01	0.04
12.492	1.01	0.51	-9.82	0.09	-0.03	-0.01
12.519	0.89	0.55	-9.77	0.04	-0.04	0.03
12.550	0.97	0.63	-9.78	-0.09	-0.09	0.05
12.576	0.87	0.63	-9.73	0.05	0.05	0.08
12.604	0.87	0.72	-9.72	0.02	0.05	0.01
12.631	0.98	0.62	-9.80	0.06	-0.06	0.10
12.658	0.92	0.61	-9.90	0.03	-0.00	-0.06
12.685	0.97	0.70	-9.70	-0.01	-0.07	-0.10
12.712	0.94	0.68	-9.75	-0.00	0.02	-0.04
12.739	0.90	0.57	-9.80	-0.00	-0.02	-0.09
12.767	0.96	0.64	-9.77	0.02	-0.03	-0.02
12.793	0.88	0.65	-9.70	-0.03	0.07	-0.09
12.821	0.94	0.59	-9.78	-0.05	-0.07	-0.07
12.848	0.90	0.62	-9.76	-0.03	-0.10	-0.00
12.875	0.90	0.60	-9.72	0.05	0.07	0.05
12.905	0.96	0.75	-9.79	0.09	0.10	0.01
12.932	0.85	0.45	-9.78	-0.05	0.15	0.01
12.959	0.91	0.44	-9.78	-0.05	0.03	-0.02
12.986	1.09	0.72	-9.73	-0.02	0.10	0.00
13.014	1.06	0.55	-9.88	-0.02	-0.02	0.03
13.040	0.85	0.78	-9.73	-0.05	0.05	-0.01
13.068	0.91	0.52	-9.67	-0.03	0.07	0.04
