Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
1.462	0.96	0.65	-9.71	0.02	0.01	0.11
1.488	0.99	0.52	-9.78	-0.01	0.06	0.00
1.515	0.91	0.60	-9.88	-0.03	0.07	-0.04
1.543	0.93	0.56	-9.70	-0.09	0.12	-0.14
1.569	0.88	0.61	-9.75	-0.10	-0.03	-0.01
1.597	0.91	0.53	-9.75	0.00	-0.03	-0.14
1.627	0.90	0.55	-9.73	-0.03	0.04	0.05
1.653	0.94	0.61	-9.75	-0.02	-0.02	0.08
1.681	1.00	0.63	-9.75	0.00	0.07	-0.07
1.708	0.88	0.55	-9.72	-0.09	0.07	0.06
1.734	0.95	0.58	-9.78	-0.04	0.01	-0.12
1.762	0.97	0.62	-9.75	-0.04	-0.06	-0.04
1.788	0.93	0.58	-9.80	-0.03	0.00	-0.00
1.816	0.96	0.55	-9.82	0.04	-0.06	-0.00
1.843	0.93	0.57	-9.74	0.03	0.17	0.08
1.869	0.96	0.62	-9.78	0.11	-0.01	-0.06
1.897	0.97	0.57	-9.73	-0.00	0.03	0.09
1.924	0.96	0.53	-9.70	0.01	-0.04	0.01
1.950	0.98	0.54	-9.76	0.00	-0.06	0.03
1.981	0.91	0.61	-9.83	-0.00	-0.05	0.00
2.008	0.92	0.62	-9.73	0.00	-0.07	-0.03
2.034	0.98	0.57	-9.74	-0.07	-0.01	-0.06
2.062	0.97	0.60	-9.81	0.10	-0.07	-0.14
2.088	0.96	0.66	-9.79	0.01	-0.02	-0.15
2.115	0.99	0.60	-9.75	-0.02	-0.03	0.03
2.143	0.98	0.58	-9.85	0.00	-0.14	0.06
2.169	0.91	0.58	-9.75	-0.10	0.03	-0.00
2.197	0.88	0.65	-9.75	0.04	-0.12	0.06
2.224	0.91	0.59	-9.78	-0.00	0.11	-0.10
2.250	0.98	0.60	-9.73	0.05	-0.13	-0.05
2.284	0.98	0.52	-9.73	0.05	-0.09	-0.08
2.311	0.91	0.49	-9.70	-0.03	0.00	-0.01
2.337	0.84	0.54	-9.73	0.06	0.00	-0.02
2.367	0.98	0.62	-9.84	-0.02	0.02	0.08
2.395	0.90	0.55	-9.78	0.12	-0.02	-0.01
2.421	0.99	0.57	-9.77	-0.07	-0.04	0.00
2.448	0.96	0.62	-9.75	0.05	-0.23	0.03
2.476	0.92	0.57	-9.82	-0.02	0.00	-0.08
2.502	0.92	0.56	-9.80	0.04	-0.01	-0.07
2.530	0.99	0.55	-9.73	0.02	-0.05	0.10
2.556	0.96	0.56	-9.74	-0.02	0.02	0.00
2.583	0.92	0.56	-9.88	-0.05	0.00	0.11
2.611	0.97	0.52	-9.75	0.05	0.03	0.07
2.637	0.94	0.58	-9.77	-0.00	0.00	-0.11
2.664	0.90	0.58	-9.72	0.07	-0.05	-0.03
2.692	0.94	0.60	-9.73	0.01	-0.04	0.10
2.721	0.89	0.61	-9.76	-0.04	0.08	0.03
2.748	0.88	0.55	-9.71	0.06	-0.02	0.10
2.776	0.97	0.57	-9.72	-0.05	0.01	-0.07
2.802	0.98	0.47	-9.72	0.01	-0.09	-0.01
2.830	1.00	0.60	-9.78	0.00	-0.14	0.06
2.856	0.92	0.60	-9.75	0.08	0.01	-0.04
2.883	0.97	0.61	-9.80	0.08	-0.05	-0.05
2.911	0.88	0.53	-9.82	-0.06	-0.11	0.02
2.937	0.91	0.67	-9.70	0.00	0.00	-0.02
2.964	0.93	0.54	-9.74	-0.13	-0.07	0.03
2.992	0.95	0.52	-9.65	0.00	0.09	-0.09
3.018	0.98	0.53	-9.78	-0.06	0.09	0.14
3.046	0.94	0.47	-9.74	-0.06	0.03	0.15
3.076	0.91	0.59	-9.77	-0.01	0.00	-0.03
3.102	0.96	0.62	-9.75	0.03	-0.06	-0.04
3.130	0.91	0.52	-9.76	-0.01	-0.06	0.02
3.156	0.87	0.59	-9.74	0.02	-0.03	0.10
3.183	0.96	0.69	-9.77	-0.07	-0.03	-0.13
3.211	0.91	0.55	-9.83	-0.01	-0.06	-0.00
3.237	0.96	0.62	-9.73	-0.04	-0.07	0.01
3.265	0.96	0.51	-9.73	-0.09	-0.01	-0.02
3.292	0.98	0.57	-9.83	0.00	-0.11	-0.09
3.318	0.94	0.56	-9.79	0.03	0.01	-0.06
3.346	0.94	0.58	-9.74	0.12	-0.14	-0.10
3.373	0.99	0.63	-9.78	0.05	0.01	-0.02
3.400	0.91	0.57	-9.79	0.07	-0.04	0.01
3.430	0.90	0.54	-9.73	0.01	-0.04	-0.13
3.457	1.00	0.62	-9.75	0.00	-0.06	-0.09
3.483	0.98	0.61	-9.85	0.00	-0.02	-0.01
3.511	1.02	0.54	-9.80	-0.01	-0.05	0.03
3.537	0.94	0.60	-9.79	-0.00	-0.08	-0.07
3.565	0.92	0.56	-9.78	0.00	-0.01	-0.02
3.592	0.99	0.57	-9.75	-0.04	0.06	0.21
3.618	0.97	0.57	-9.75	0.07	0.02	0.01
3.646	0.93	0.65	-9.74	-0.01	-0.05	-0.08
3.673	0.99	0.60	-9.76	-0.05	-0.00	0.03
3.700	0.96	0.59	-9.81	0.01	-0.00	0.01
3.727	0.90	0.60	-9.78	0.10	0.04	0.04
3.753	0.90	0.57	-9.68	0.00	0.03	-0.14
3.781	1.00	0.60	-9.81	-0.14	0.10	0.05
3.811	0.99	0.57	-9.78	-0.07	0.03	0.04
3.837	0.88	0.55	-9.65	0.09	-0.02	-0.05
3.865	0.94	0.65	-9.81	-0.02	-0.06	0.03
3.892	0.94	0.62	-9.79	-0.01	0.04	0.04
3.918	0.88	0.63	-9.73	0.02	-0.03	-0.05
3.946	0.92	0.53	-9.75	0.05	0.05	-0.03
3.973	0.98	0.59	-9.84	0.02	-0.00	0.04
3.999	0.89	0.50	-9.80	0.07	-0.06	0.01
4.027	0.95	0.67	-9.71	0.03	-0.01	-0.08
4.054	0.85	0.60	-9.65	0.00	0.07	-0.08
4.081	0.85	0.62	-9.73	0.04	-0.21	-0.19
4.108	0.92	0.60	-9.74	0.03	0.06	0.07
4.134	0.95	0.60	-9.73	-0.01	0.04	-0.01
4.165	1.01	0.53	-9.70	0.04	0.07	0.05
4.192	0.96	0.55	-9.79	-0.02	0.08	-0.01
4.218	0.96	0.57	-9.80	0.00	0.04	0.02
4.246	0.96	0.54	-9.78	-0.06	-0.02	0.17
4.273	1.01	0.60	-9.73	-0.03	0.07	-0.11
4.299	1.00	0.62	-9.78	0.03	-0.03	0.01
4.327	0.93	0.54	-9.69	0.02	0.06	0.13
4.354	0.92	0.55	-9.83	0.03	0.04	0.12
4.380	0.89	0.49	-9.80	-0.03	0.02	-0.04
4.408	0.92	0.59	-9.70	0.04	0.08	0.05
4.434	0.90	0.55	-9.70	-0.06	0.06	0.09
4.462	1.01	0.58	-9.73	0.05	-0.11	0.15
4.506	0.93	0.65	-9.80	0.03	-0.03	0.12
4.533	0.93	0.61	-9.77	0.03	0.10	0.03
4.562	0.98	0.57	-9.78	-0.08	0.10	0.01
4.590	0.89	0.63	-9.78	-0.02	-0.10	0.13
4.617	0.93	0.59	-9.77	0.01	-0.06	-0.00
4.644	0.91	0.54	-9.75	0.11	0.03	0.08
4.671	0.95	0.61	-9.68	-0.03	0.01	0.00
4.698	0.88	0.55	-9.80	-0.02	-0.01	0.07
4.725	0.88	0.68	-9.78	-0.11	-0.03	-0.01
4.752	0.88	0.63	-9.72	0.07	-0.11	-0.06
4.780	0.92	0.62	-9.82	0.11	0.02	0.03
4.806	0.87	0.55	-9.78	-0.08	-0.09	-0.04
4.833	1.03	0.59	-9.77	-0.04	-0.04	0.15
4.860	0.96	0.56	-9.76	-0.05	-0.03	-0.13
4.887	0.94	0.65	-9.80	-0.06	0.00	0.13
4.917	0.87	0.56	-9.75	0.04	-0.07	0.02
4.944	0.96	0.56	-9.73	-0.04	-0.07	0.05
4.971	0.87	0.57	-9.77	-0.09	0.05	0.00
4.999	0.91	0.68	-9.67	0.07	-0.02	-0.03
5.025	0.98	0.66	-9.75	0.01	0.05	0.06
5.052	1.01	0.54	-9.75	0.04	-0.02	0.01
5.080	0.92	0.58	-9.78	0.04	0.03	0.10
5.106	0.97	0.57	-9.83	-0.07	0.02	-0.12
5.133	0.98	0.50	-9.76	-0.05	0.08	0.11
5.160	0.93	0.60	-9.72	-0.01	0.11	0.06
5.187	0.89	0.55	-9.79	0.09	-0.08	-0.17
5.215	0.96	0.60	-9.80	-0.03	0.09	0.01
5.241	1.16	0.00	-9.34	0.03	0.13	0.02
5.271	-0.04	0.03	-10.09	-0.05	-0.06	0.04
5.299	-16.88	-9.37	-21.66	0.23	0.20	0.27
5.325	2.82	5.22	-10.76	-0.06	-0.11	0.00
5.353	13.58	-0.69	-8.32	0.12	0.02	0.10
5.380	9.38	0.87	-5.64	-0.02	0.16	0.01
5.407	9.44	-12.33	-14.95	-0.10	0.20	0.18
5.434	7.08	4.70	-1.52	0.02	0.03	-0.06
5.462	7.64	-2.51	-3.17	-0.10	-0.05	-0.10
5.488	16.53	1.24	-4.08	-0.35	-0.20	-0.10
5.516	11.36	-1.44	-6.29	0.40	-0.04	0.11
5.542	4.18	-1.87	-5.43	0.01	0.09	-0.02
5.570	0.01	3.87	-8.94	-0.01	-0.15	-0.03
5.597	4.14	-0.01	-7.66	0.09	0.00	0.05
5.626	4.46	6.20	-10.26	-0.19	0.03	-0.06
5.654	4.22	-5.37	-3.79	0.05	-0.03	0.09
5.681	10.17	-8.79	-7.77	0.08	0.06	0.08
5.708	10.42	-0.61	-10.88	-0.13	0.01	-0.07
5.735	1.57	1.03	-9.74	0.22	0.20	0.13
5.763	-1.22	1.57	-7.45	-0.06	0.19	-0.12
5.789	8.02	3.94	-11.28	-0.00	-0.02	0.04
5.817	6.79	5.51	-12.61	-0.05	0.17	-0.19
5.843	4.18	3.23	-13.17	-0.10	-0.01	-0.02
5.871	5.08	2.36	-7.00	0.09	0.30	-0.11
5.898	4.48	-0.79	-9.68	-0.14	-0.03	0.03
5.925	9.78	2.58	-11.96	-0.14	-0.08	-0.27
5.952	-7.30	0.82	-8.31	0.13	0.16	0.23
5.983	2.70	1.55	-8.76	-0.27	-0.01	-0.06
6.009	1.99	-2.02	-8.37	0.05	-0.07	-0.14
6.037	3.02	-1.60	-8.39	-0.07	-0.16	0.04
6.064	1.72	-0.47	-10.54	-0.13	-0.12	-0.12
6.091	4.31	0.86	-6.87	0.18	0.05	0.04
6.118	-1.89	-3.03	-9.04	-0.03	0.07	0.06
6.145	4.16	7.71	-10.45	-0.04	-0.16	0.03
6.172	4.24	0.65	-11.26	0.08	0.11	0.03
6.200	-2.42	-4.65	-11.26	-0.17	-0.02	-0.06
6.226	0.22	7.44	-10.01	0.24	-0.13	-0.09
6.254	-0.97	-1.47	-12.56	0.14	0.15	-0.11
6.281	-5.46	6.41	-11.37	-0.31	-0.03	0.01
6.308	2.48	2.60	-7.62	0.25	0.04	-0.05
6.338	-5.72	-3.42	-12.08	0.13	0.04	0.06
6.366	-1.92	3.23	-13.37	0.05	0.10	0.10
6.392	-0.64	3.19	-9.00	-0.02	-0.01	0.10
6.420	3.21	8.10	-13.13	-0.23	0.12	-0.22
6.447	1.14	4.16	-8.11	0.10	0.16	-0.21
6.474	-4.31	0.41	-11.64	-0.01	-0.17	0.05
6.501	-2.12	3.20	-7.75	-0.01	-0.02	0.25
6.534	3.79	-3.70	-14.69	-0.09	0.08	0.02
6.561	-4.84	8.30	-9.90	-0.01	0.04	-0.20
6.588	0.56	3.45	-10.30	0.25	-0.11	-0.40
6.616	-2.19	0.42	-15.51	-0.10	0.10	-0.12
6.643	-8.68	6.00	-7.91	0.16	0.01	-0.15
6.670	0.46	-4.18	-9.72	0.11	0.26	-0.16
6.700	-2.89	7.55	-13.40	-0.17	0.07	-0.15
6.727	0.66	4.19	-12.46	0.30	0.24	-0.26
6.754	0.92	1.31	-15.33	0.15	-0.04	-0.37
6.781	-1.11	2.38	-8.22	-0.04	0.08	-0.24
6.808	-7.35	0.98	-11.60	-0.07	-0.05	-0.35
6.836	-4.78	1.81	-10.06	-0.22	-0.02	-0.23
6.863	2.21	1.44	-8.96	-0.01	0.17	-0.01
6.890	4.47	4.38	-11.05	-0.25	-0.07	-0.07
6.918	1.67	5.29	-9.49	0.03	0.04	0.03
6.944	-0.25	-4.46	-11.05	0.14	-0.35	0.15
6.972	4.06	-0.37	-7.59	-0.30	0.02	0.19
6.999	1.03	-4.45	-7.89	0.20	-0.07	0.09
7.025	5.55	-3.96	-10.16	-0.15	0.13	-0.06
7.056	6.54	4.81	-10.47	-0.00	-0.02	-0.13
7.083	7.63	-2.71	-6.44	0.20	0.01	-0.38
7.110	5.90	-3.06	-5.16	-0.30	0.04	-0.31
7.137	0.80	-0.45	-11.47	0.04	0.19	0.33
7.164	4.76	-6.72	-10.47	-0.22	-0.09	0.35
7.191	7.35	2.48	-5.19	-0.16	-0.07	0.68
7.219	3.51	-0.71	-7.82	-0.05	-0.01	0.58
7.245	4.96	0.09	-7.00	-0.29	0.06	0.44
7.273	1.40	3.40	-6.67	0.01	0.21	0.54
7.300	3.86	-5.22	-10.40	0.05	0.14	0.30
7.327	-5.06	6.62	-10.52	0.10	0.09	0.13
7.354	1.92	1.83	-6.57	0.32	0.01	0.09
7.380	1.97	-2.80	-12.21	-0.01	0.10	-0.06
7.411	-2.97	0.99	-8.80	0.25	0.02	-0.08
7.438	-0.37	-1.93	-10.39	0.20	0.03	0.09
7.465	-1.37	6.15	-7.70	-0.07	-0.13	0.01
7.492	2.31	-2.55	-10.67	0.13	0.07	-0.13
7.520	-1.43	-3.77	-12.60	-0.03	-0.06	0.00
7.546	-1.90	4.74	-11.11	0.10	0.11	0.03
7.574	0.42	1.56	-11.13	0.13	0.13	0.13
7.601	-3.75	-0.20	-14.95	-0.14	-0.18	0.09
7.628	1.77	0.22	-10.90	0.19	-0.12	0.10
7.655	3.07	0.47	-14.54	-0.12	0.01	-0.07
7.683	-0.27	4.98	-7.54	0.21	-0.17	-0.11
7.710	0.78	-0.54	-8.28	0.26	-0.02	-0.15
7.740	0.38	-4.28	-12.74	-0.50	-0.03	-0.22
7.767	2.57	1.90	-11.64	-0.08	-0.07	-0.06
7.794	-4.01	0.89	-11.01	-0.11	-0.14	0.35
7.822	3.95	1.11	-6.00	-0.11	-0.19	0.80
7.848	-3.68	3.56	-10.94	-0.07	0.07	1.07
7.876	-3.48	2.89	-9.87	-0.33	-0.33	0.85
7.903	3.10	-1.56	-5.42	0.19	-0.03	0.59
7.930	2.31	-1.29	-12.29	-0.16	-0.17	0.49
7.957	4.05	5.96	-9.57	-0.18	-0.13	0.29
7.985	6.68	2.94	-9.80	0.00	-0.09	0.19
8.011	4.93	1.57	-7.87	-0.21	-0.33	0.11
8.038	5.22	-1.98	-9.01	0.23	0.22	0.18
8.066	12.33	-3.81	-12.45	-0.09	0.03	-0.04
8.095	6.52	3.20	-10.12	-0.17	0.01	-0.10
8.123	3.88	-1.24	-8.83	0.09	-0.00	0.16
8.150	3.69	1.68	-11.74	0.05	-0.22	-0.05
8.177	2.13	-2.30	-8.83	0.14	-0.03	0.25
8.204	1.36	-4.96	-3.23	-0.17	0.28	0.06
8.231	4.54	-0.63	-11.05	-0.03	-0.04	-0.25
8.258	2.82	-8.14	-13.30	0.13	0.36	-0.23
8.286	-0.26	-1.94	-12.34	0.11	0.37	-0.33
8.313	-1.65	2.15	-10.39	-0.01	0.07	-0.08
8.340	-2.38	0.85	-9.57	-0.03	0.08	0.26
8.368	-5.57	1.83	-13.02	0.05	-0.10	-0.07
8.394	1.19	-0.42	-10.17	0.30	-0.06	0.11
8.422	2.39	4.90	-15.01	0.01	0.31	-0.25
8.452	1.80	3.17	-9.80	0.20	0.14	-0.31
8.478	-2.43	0.22	-9.18	0.40	0.10	-0.40
8.506	-9.98	1.20	-15.71	-0.24	-0.05	-0.45
8.534	0.93	3.00	-6.72	0.23	0.09	-0.28
8.560	-7.66	1.43	-11.68	0.11	0.22	-0.31
8.588	0.11	1.47	-12.33	0.18	-0.09	-0.17
8.614	0.71	0.79	-10.62	0.05	-0.15	-0.13
8.642	1.25	0.42	-8.68	-0.21	-0.19	-0.20
8.669	1.14	-1.58	-4.25	0.10	-0.13	-0.06
8.696	6.21	-2.26	-10.75	-0.30	-0.16	-0.11
8.740	3.93	4.50	-9.86	0.21	-0.07	0.20
8.768	0.17	0.61	-12.60	-0.14	-0.23	0.29
8.795	-2.90	7.67	-8.07	-0.17	-0.07	0.40
8.825	-2.15	4.16	-9.96	0.21	0.00	0.22
8.852	-2.62	2.61	-9.73	-0.33	-0.15	-0.09
8.880	0.92	1.41	-10.85	0.13	-0.23	0.25
8.906	-4.83	1.62	-14.02	-0.14	-0.24	0.30
8.934	5.90	7.17	-11.21	-0.01	-0.36	0.29
8.961	2.73	-2.05	-3.02	0.16	0.04	0.43
8.988	4.68	-1.57	-11.26	-0.49	-0.06	0.40
9.015	-2.82	1.87	-10.19	-0.13	-0.03	0.89
9.042	4.58	5.46	-10.83	-0.15	-0.25	1.18
9.069	4.17	6.54	-11.18	-0.60	-0.30	1.44
9.097	-0.52	4.14	-11.03	-0.33	-0.17	1.64
9.124	-4.53	5.14	-12.53	-0.48	-0.11	1.52
9.151	1.52	10.03	-5.33	-0.04	-0.30	1.30
9.181	-11.24	4.50	-14.11	-0.04	0.00	1.01
9.208	-8.29	5.06	-10.46	0.01	-0.12	0.55
9.236	-3.04	6.79	-13.63	0.37	-0.17	0.32
9.263	-2.65	4.75	-14.86	0.13	-0.15	0.22
9.290	-0.35	7.62	-6.82	0.21	0.06	0.11
9.317	-10.07	3.02	-13.37	0.03	0.18	0.28
9.345	-3.60	5.60	-10.33	0.16	-0.15	-0.04
9.371	2.11	4.82	-8.38	0.07	-0.04	-0.06
9.399	6.33	-1.08	-12.74	0.05	-0.37	-0.08
9.425	2.68	4.82	-9.06	-0.05	-0.20	-0.20
9.453	3.84	0.29	-10.36	-0.10	-0.20	0.17
9.480	3.08	4.34	-10.52	-0.02	0.16	-0.06
9.510	1.72	-0.33	-7.13	0.04	0.04	0.01
9.537	1.22	-3.90	-10.26	0.00	-0.35	0.03
9.565	11.56	1.06	-6.95	-0.24	-0.01	-0.04
9.591	5.05	1.57	-5.51	-0.13	-0.36	0.12
9.619	8.66	0.03	-10.63	0.12	0.03	-0.26
9.646	-2.87	0.93	-7.84	0.24	0.09	-0.57
9.673	6.05	-2.17	-9.62	0.31	0.18	-0.90
9.700	3.89	-7.16	-7.36	0.18	0.19	-1.20
9.726	-0.95	-5.24	-11.14	0.10	0.27	-0.95
9.754	-3.33	0.03	-12.86	0.06	0.19	-0.83
9.782	-3.40	0.65	-11.27	0.39	-0.12	-0.90
9.808	0.14	-1.68	-12.19	0.20	0.13	-0.70
9.836	-4.70	-2.93	-15.40	0.01	0.06	-0.36
9.866	-0.88	2.79	-10.08	0.24	-0.00	-0.42
9.893	2.05	0.36	-17.15	0.03	-0.05	-0.42
9.920	3.37	3.17	-10.70	-0.02	-0.18	-0.48
9.948	-1.78	3.84	-9.53	-0.08	0.07	-0.55
9.974	2.56	-0.48	-10.90	-0.02	-0.16	-0.50
10.002	4.04	-3.64	-6.35	0.01	-0.10	-0.80
10.029	12.39	-5.19	-8.97	-0.37	-0.07	-1.08
10.056	-0.42	0.37	-8.71	0.52	-0.09	-1.25
10.084	4.60	-9.90	-9.90	0.48	0.16	-1.61
10.110	-3.58	-2.68	-12.51	0.08	0.07	-1.63
10.138	-0.57	-7.23	-11.45	0.39	0.19	-1.41
10.166	-4.53	-5.09	-14.04	0.04	0.02	-1.13
10.192	-1.75	0.17	-13.81	0.07	-0.05	-0.82
10.223	-2.22	6.64	-12.96	0.12	0.24	-0.82
10.251	-3.32	-0.35	-5.05	-0.09	-0.12	-0.58
10.277	0.94	0.82	-9.06	-0.01	0.04	-0.24
10.305	0.52	3.15	-14.57	-0.22	-0.25	-0.24
10.333	3.48	2.51	-12.34	0.08	-0.03	-0.40
10.359	2.28	-0.47	-9.12	0.03	-0.07	-0.47
10.387	8.44	-1.17	-1.12	-0.18	-0.20	-0.72
10.414	4.41	-4.64	-7.69	0.07	0.14	-0.34
10.441	11.21	-5.47	-8.38	-0.17	-0.17	-0.36
10.469	0.96	-2.02	-5.58	-0.10	0.20	-0.21
10.496	3.86	-5.55	-12.69	-0.13	0.14	0.04
10.523	3.53	2.79	-8.99	-0.74	0.15	0.53
10.553	2.87	0.47	-8.43	-0.17	-0.04	0.93
10.580	13.49	-0.67	-9.63	-0.25	-0.26	0.98
10.608	2.08	-0.64	-7.83	-0.07	0.07	0.80
10.635	2.09	-0.38	-6.90	-0.03	-0.14	0.63
10.662	6.20	0.51	-7.23	-0.36	-0.08	0.18
10.689	1.24	-0.85	-11.40	0.21	-0.03	0.42
10.717	5.77	-3.80	-6.03	0.03	0.08	0.22
10.744	1.61	0.03	-9.31	0.16	0.28	0.12
10.777	2.20	0.26	-9.70	0.19	-0.09	-0.05
10.804	2.10	-1.29	-8.87	-0.20	-0.18	-0.11
10.831	2.25	1.22	-10.03	0.08	0.01	-0.22
10.858	9.32	-4.20	-4.78	-0.09	-0.12	-0.18
10.886	9.39	2.21	-7.50	0.01	-0.12	-0.11
10.915	-2.89	-0.91	-11.40	-0.07	-0.15	-0.06
10.943	4.16	-0.52	-10.49	-0.34	-0.27	0.39
10.971	2.08	-0.49	-6.52	-0.30	0.01	0.95
10.997	1.02	4.08	-8.29	-0.74	0.02	1.20
11.025	1.19	6.31	-10.11	-0.17	-0.15	1.37
11.053	0.55	5.38	-10.93	-0.18	-0.21	1.48
11.079	1.45	6.85	-9.17	-0.56	-0.26	1.54
11.107	-0.46	8.59	-8.26	-0.08	-0.07	1.04
11.133	-5.41	4.79	-10.33	0.05	0.03	0.68
11.161	2.36	8.99	-11.04	0.13	-0.34	0.37
11.189	-0.19	3.40	-10.39	-0.03	-0.21	0.29
11.215	10.15	0.93	-9.83	0.01	-0.19	0.46
11.246	-1.77	6.03	-10.23	0.18	0.15	0.18
11.273	-5.57	4.21	-9.97	0.01	-0.07	0.13
11.300	4.16	4.80	-11.05	-0.05	-0.26	-0.03
11.327	5.65	1.24	-12.05	-0.20	-0.03	0.04
11.355	6.93	2.11	-8.63	-0.10	-0.21	0.12
11.382	0.67	2.57	-5.95	0.21	-0.06	0.01
11.409	5.47	-2.59	-7.41	-0.25	-0.15	0.07
11.437	4.99	3.31	-8.21	-0.06	0.05	0.04
11.463	5.14	-1.16	-6.47	0.24	0.06	-0.11
11.491	8.81	-4.45	-8.94	-0.07	-0.02	-0.24
11.517	-0.41	-0.68	-10.52	0.00	-0.15	0.07
11.545	5.83	-4.47	-5.20	0.02	-0.09	0.27
11.573	6.97	-1.19	-6.31	-0.16	-0.02	0.06
11.602	4.29	-1.95	-4.68	0.16	0.07	-0.09
11.630	7.87	-2.97	-9.43	-0.04	-0.07	-0.13
11.657	-4.81	-4.02	-9.27	0.19	-0.11	-0.05
11.684	7.27	-1.76	-8.78	0.05	0.12	-0.01
11.711	5.98	-0.19	-7.56	0.03	0.03	-0.14
11.739	2.39	-4.02	-9.47	0.21	0.11	0.12
11.766	-1.03	-1.09	-11.98	-0.18	0.03	-0.05
11.793	-0.98	3.74	-7.24	0.09	-0.17	-0.03
11.821	0.66	-1.08	-7.97	0.16	0.05	-0.18
11.847	-1.71	4.17	-15.88	-0.07	-0.08	-0.17
11.875	-0.78	-6.18	-8.98	0.45	0.20	-0.09
11.902	-9.94	-0.50	-12.70	0.10	0.35	-0.03
11.929	1.89	6.39	-8.38	-0.19	0.10	0.03
11.955	-1.95	3.18	-9.87	0.05	0.06	0.06
11.981	1.91	-1.44	-13.25	-0.22	-0.21	-0.03
12.009	-0.58	5.29	-8.52	-0.00	-0.12	0.02
12.036	8.94	0.37	-9.75	0.01	-0.07	0.10
12.063	3.43	-1.91	-4.53	-0.14	-0.03	0.08
12.090	0.95	-0.53	-6.29	-0.11	0.02	0.24
12.118	10.64	1.99	-10.03	-0.15	-0.17	-0.15
12.145	-1.72	-2.55	-9.01	0.36	0.12	0.01
12.172	8.25	-2.29	-9.06	-0.16	0.14	-0.06
12.199	-0.87	-1.06	-9.59	0.06	0.13	-0.17
12.227	2.94	-1.53	-10.16	0.14	0.19	0.10
12.254	4.32	-1.61	-4.43	-0.07	0.05	-0.11
12.284	0.01	-3.49	-7.69	0.12	0.20	0.03
12.311	2.49	-6.30	-7.87	-0.11	-0.04	-0.09
12.339	3.74	-3.22	-11.56	-0.12	-0.06	-0.20
12.366	1.13	-4.35	-6.90	0.14	0.04	-0.05
12.393	1.70	-4.61	-9.88	-0.06	0.22	-0.12
12.421	-4.80	4.11	-6.83	-0.01	-0.09	0.14
12.447	-1.59	2.29	-12.58	0.06	0.23	0.11
12.475	-1.03	5.04	-11.77	-0.02	-0.07	-0.23
12.503	-2.91	-0.75	-8.86	0.22	0.03	-0.14
12.529	-14.00	-1.93	-14.50	0.24	0.21	-0.05
12.557	-2.18	7.18	-10.55	-0.19	-0.00	-0.17
12.584	-2.54	3.34	-10.01	0.03	0.23	-0.14
12.614	-2.53	6.79	-12.84	-0.11	-0.24	-0.19
12.642	-6.03	4.56	-8.28	0.12	0.15	-0.02
12.668	-2.67	6.89	-19.06	0.26	-0.13	-0.05
12.696	-3.98	6.81	-10.13	-0.10	0.04	-0.23
12.724	2.64	2.10	-12.97	0.02	-0.03	-0.06
12.750	1.75	1.41	-10.54	-0.11	-0.30	0.08
12.778	0.00	6.21	-12.90	0.13	0.12	0.16
12.806	0.07	2.13	-8.25	-0.09	-0.22	0.11
12.832	3.31	3.02	-11.05	-0.05	0.12	0.17
