Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
2.539	0.96	1.05	-9.78	0.01	-0.13	-0.03
2.566	1.03	0.71	-10.20	0.04	0.08	0.11
2.593	1.04	0.99	-10.04	0.03	0.10	-0.22
2.620	0.82	0.70	-9.85	0.12	-0.01	-0.24
2.650	0.91	0.73	-9.63	0.10	-0.00	-0.27
2.677	1.23	0.42	-9.81	0.05	-0.03	-0.34
2.704	1.39	0.56	-9.85	0.07	0.00	-0.31
2.732	1.70	0.34	-9.60	0.01	0.05	-0.22
2.758	1.69	-0.24	-9.52	0.00	0.12	-0.20
2.785	1.54	0.04	-9.60	0.06	0.01	-0.04
2.812	1.47	0.34	-9.65	0.00	0.10	0.01
2.839	1.57	0.24	-9.54	0.01	0.09	-0.03
2.866	1.31	0.27	-9.68	0.03	0.14	-0.01
2.893	0.56	0.49	-9.52	0.04	0.03	0.00
2.920	0.15	0.25	-9.24	0.05	0.24	-0.14
2.948	0.45	0.14	-9.32	-0.13	0.11	-0.20
2.974	0.46	0.47	-9.29	-0.02	0.04	-0.04
3.004	3.43	0.60	-10.75	-0.17	-0.31	-0.06
3.032	0.84	1.32	-10.29	0.06	-0.47	0.03
3.058	0.04	0.93	-9.93	0.21	-0.62	0.16
3.086	1.95	-1.28	-8.18	0.29	0.22	0.17
3.112	1.00	-0.17	-9.88	-0.10	0.06	-0.08
3.140	0.03	0.31	-9.37	-0.05	0.04	-0.05
3.167	1.24	-0.09	-9.09	-0.19	0.05	0.11
3.193	1.02	2.72	-10.54	-0.19	0.14	0.11
3.236	0.42	-0.22	-9.74	-0.04	-0.01	0.12
3.263	0.50	0.45	-9.69	-0.12	-0.01	-0.03
3.291	0.40	0.65	-9.65	-0.07	0.10	0.10
3.317	1.14	-0.40	-9.19	-0.14	0.02	0.02
3.345	2.44	0.42	-9.72	-0.15	0.03	-0.05
3.375	0.62	0.63	-10.08	0.00	0.03	-0.03
3.401	0.70	0.55	-9.70	-0.12	-0.13	-0.01
3.429	1.22	0.43	-9.73	-0.15	0.07	-0.01
3.456	1.03	0.77	-10.00	-0.04	-0.10	-0.03
3.483	0.88	0.98	-10.01	-0.09	-0.06	0.00
3.510	0.95	1.29	-9.83	0.07	0.02	0.12
3.537	0.96	0.75	-9.76	0.10	0.04	-0.12
3.564	1.03	0.40	-9.76	-0.05	-0.01	-0.02
3.591	0.88	0.31	-9.97	-0.02	-0.02	0.07
3.618	0.96	1.21	-10.03	0.16	0.05	0.11
3.645	0.00	1.42	-11.66	0.18	-0.03	-0.00
3.673	1.36	1.46	-11.77	0.26	-0.12	-0.03
3.699	2.56	-1.77	-8.78	0.21	-0.15	-0.10
3.730	0.15	0.07	-9.22	-0.27	0.15	0.08
3.757	0.12	0.61	-8.71	-0.21	0.39	-0.02
3.783	1.57	0.67	-8.22	-0.07	0.38	0.03
3.811	0.93	-0.01	-8.20	-0.22	0.60	-0.02
3.837	0.56	0.68	-8.63	-0.06	0.69	-0.07
3.865	3.06	3.79	-12.34	0.20	0.36	-0.02
3.892	1.98	-0.02	-9.31	0.14	-0.07	-0.24
3.919	1.74	-0.37	-9.09	0.09	-0.19	-0.35
3.946	0.98	0.14	-9.78	0.19	-0.38	-0.20
3.974	2.17	-0.27	-9.98	0.01	-0.58	-0.06
4.000	0.88	-0.04	-9.42	0.03	-0.90	0.12
4.027	-3.78	1.53	-8.25	0.05	-0.84	-0.01
4.055	6.47	4.19	-9.31	0.03	0.32	-0.23
4.084	-0.14	-2.67	-9.52	-0.07	0.05	0.15
4.112	-0.04	1.38	-10.00	-0.22	0.06	0.03
4.139	1.16	1.12	-9.40	-0.14	0.14	0.05
4.166	1.79	1.78	-10.05	-0.11	0.10	0.01
4.193	1.64	0.09	-9.91	-0.08	0.06	-0.09
4.219	1.51	0.57	-10.19	0.01	0.02	-0.00
4.247	1.39	0.74	-9.75	0.09	-0.07	-0.16
4.280	0.89	0.60	-10.02	0.06	0.00	0.04
4.306	0.61	-0.41	-10.04	0.07	-0.04	0.09
4.334	0.50	0.98	-9.97	-0.08	0.05	0.05
4.361	0.38	1.52	-10.67	-0.07	-0.15	0.06
4.388	1.85	-0.64	-9.31	-0.03	-0.02	-0.01
4.415	0.56	0.75	-9.83	0.09	0.05	-0.04
4.445	0.48	0.47	-9.89	0.00	0.10	-0.13
4.472	0.88	0.50	-9.82	0.02	-0.08	-0.07
4.499	1.06	0.51	-9.63	-0.02	0.01	0.06
4.526	0.96	0.54	-9.78	-0.02	0.10	0.08
4.553	1.06	0.57	-9.74	-0.03	-0.06	-0.00
4.580	1.24	0.52	-9.75	-0.04	0.09	0.08
4.608	1.21	0.62	-9.73	-0.02	0.02	-0.02
4.634	0.97	0.56	-9.70	-0.00	-0.09	-0.02
4.661	0.99	0.50	-9.76	0.13	-0.03	-0.14
4.688	0.97	0.52	-9.73	0.03	-0.11	0.03
4.715	0.96	0.69	-9.70	0.10	0.01	0.01
4.743	1.01	0.59	-9.77	0.00	-0.06	0.06
4.769	1.16	0.52	-9.71	0.03	0.08	-0.08
4.796	0.98	0.54	-9.72	-0.02	-0.09	-0.00
4.822	1.00	0.55	-9.72	-0.07	-0.12	0.01
4.848	1.01	0.54	-9.73	0.02	-0.12	0.00
4.875	0.97	0.57	-9.82	-0.02	0.09	-0.07
4.902	0.99	0.68	-9.80	0.07	-0.13	-0.04
4.929	1.09	0.57	-9.80	-0.10	0.06	0.01
4.956	1.03	0.57	-9.85	0.14	-0.02	-0.03
4.983	1.00	0.57	-9.74	0.06	0.02	-0.02
5.010	1.06	0.47	-9.82	-0.01	0.03	-0.03
5.038	1.05	0.60	-9.68	-0.02	0.07	-0.06
5.064	1.02	0.57	-9.68	-0.00	-0.01	-0.11
5.091	1.02	0.55	-9.83	-0.06	0.09	0.05
5.118	1.02	0.59	-9.73	0.02	-0.02	0.00
5.145	1.03	0.61	-9.78	0.02	0.10	-0.03
5.175	1.04	0.51	-9.75	0.14	-0.02	-0.14
5.202	1.07	0.56	-9.78	-0.14	-0.07	0.05
5.229	0.98	0.57	-9.83	-0.01	0.02	-0.12
5.257	1.06	0.52	-9.71	0.00	-0.10	0.04
5.283	1.03	0.52	-9.78	-0.02	-0.04	0.08
5.310	1.02	0.59	-9.80	-0.06	0.01	-0.12
5.338	1.03	0.57	-9.75	-0.02	-0.12	0.03
5.364	0.96	0.55	-9.75	0.06	0.09	-0.03
5.392	1.01	0.52	-9.75	-0.09	0.05	-0.08
5.434	1.09	0.50	-9.71	0.09	0.03	-0.00
5.460	1.02	0.48	-9.73	-0.01	0.01	-0.09
5.488	0.93	0.53	-9.77	-0.03	-0.00	0.04
5.515	0.96	0.55	-9.75	0.06	-0.07	-0.15
5.544	0.98	0.52	-9.68	0.06	0.09	-0.00
5.572	1.09	0.53	-9.79	-0.08	-0.09	0.15
5.599	1.10	0.51	-9.80	-0.06	0.07	0.13
5.626	1.03	0.63	-9.74	-0.09	-0.04	-0.05
5.653	1.07	0.57	-9.72	0.01	0.05	-0.01
5.681	1.05	0.60	-9.75	-0.03	-0.04	-0.04
5.707	1.01	0.57	-9.75	0.05	0.00	-0.11
5.734	0.95	0.54	-9.73	-0.00	-0.01	0.00
5.762	1.03	0.58	-9.83	0.04	0.10	0.07
5.788	1.01	0.55	-9.81	0.00	0.08	-0.09
5.815	0.93	0.57	-9.76	-0.03	-0.08	0.01
5.842	1.05	0.53	-9.70	0.12	0.00	-0.04
5.869	1.01	0.52	-9.71	0.07	0.12	0.13
5.900	0.96	0.57	-9.73	-0.06	0.10	-0.10
5.926	1.02	0.49	-9.83	-0.09	0.08	-0.05
5.953	1.08	0.58	-9.77	-0.08	0.03	-0.01
5.981	1.03	0.55	-9.73	0.08	-0.01	0.06
6.007	0.99	0.58	-9.77	0.00	-0.10	0.04
6.035	1.01	0.60	-9.74	0.06	0.06	-0.02
6.062	1.02	0.56	-9.82	-0.03	0.02	-0.04
6.088	1.08	0.47	-9.72	-0.05	0.07	0.12
6.116	1.02	0.57	-9.71	-0.00	0.09	0.01
6.142	1.01	0.60	-9.79	0.00	0.09	-0.01
6.170	1.00	0.55	-9.80	0.01	0.06	-0.01
6.197	1.06	0.53	-9.74	-0.03	0.03	-0.01
6.223	1.03	0.60	-9.74	0.02	-0.05	0.02
6.251	1.03	0.47	-9.76	0.02	0.06	0.00
6.281	1.05	0.56	-9.78	-0.05	0.00	0.00
6.307	1.01	0.57	-9.77	-0.06	0.02	-0.07
6.335	1.09	0.56	-9.80	0.04	0.03	-0.10
6.362	1.03	0.52	-9.73	-0.01	-0.01	0.02
6.389	1.02	0.55	-9.75	0.05	0.07	-0.04
6.416	1.00	0.62	-9.80	0.14	0.00	-0.23
6.443	0.98	0.52	-9.77	0.02	-0.01	0.10
6.470	1.02	0.48	-9.77	-0.03	-0.01	0.05
6.503	1.05	0.62	-9.73	0.03	0.03	0.09
6.530	1.00	0.53	-9.75	-0.02	0.02	-0.07
6.556	1.04	0.55	-9.67	-0.05	0.06	-0.04
6.584	1.08	0.52	-9.75	0.09	-0.07	-0.04
6.610	1.01	0.54	-9.73	-0.01	-0.04	-0.06
6.641	1.01	0.50	-9.75	0.01	0.03	-0.16
6.668	1.08	0.62	-9.74	0.03	-0.05	-0.06
6.694	1.06	0.60	-9.77	0.02	-0.00	-0.02
6.722	0.98	0.55	-9.73	0.04	-0.14	-0.06
6.749	1.03	0.60	-9.80	0.07	-0.10	-0.07
6.776	1.06	0.57	-9.81	-0.01	-0.04	-0.07
6.803	1.04	0.53	-9.72	0.02	-0.07	0.07
6.830	1.03	0.57	-9.76	-0.01	-0.14	-0.06
6.857	1.03	0.60	-9.76	-0.04	-0.04	0.02
6.884	1.04	0.57	-9.75	-0.02	-0.09	-0.09
6.912	0.99	0.48	-9.74	0.09	0.04	-0.09
6.938	1.13	0.52	-9.81	0.09	-0.08	-0.04
6.965	1.01	0.52	-9.73	-0.02	-0.08	-0.04
6.995	1.05	0.55	-9.75	0.03	-0.14	-0.06
7.022	1.02	0.54	-9.69	-0.07	-0.00	-0.03
7.050	1.00	0.52	-9.68	0.03	-0.08	-0.08
7.076	1.03	0.60	-9.71	-0.05	0.10	0.21
7.103	0.93	0.60	-9.75	0.00	-0.04	0.00
7.131	0.93	0.51	-9.77	0.02	-0.06	0.05
7.157	1.01	0.57	-9.85	0.05	0.08	-0.02
7.184	1.04	0.56	-9.76	-0.00	-0.06	-0.01
7.212	0.98	0.51	-9.72	-0.02	0.08	0.04
7.238	1.05	0.54	-9.75	0.05	-0.01	-0.01
7.266	1.04	0.55	-9.78	-0.05	0.03	0.11
7.292	1.00	0.52	-9.75	0.03	0.03	0.10
7.319	1.09	0.52	-9.83	-0.02	-0.04	-0.07
7.350	1.06	0.45	-9.78	-0.11	-0.04	0.01
7.376	0.95	0.60	-9.73	0.01	0.01	0.14
7.403	1.06	0.58	-9.75	-0.03	-0.02	0.06
7.431	1.05	0.58	-9.62	0.00	0.13	-0.03
7.457	1.02	0.51	-9.83	0.03	0.10	-0.03
7.484	1.06	0.60	-9.73	0.00	0.13	-0.05
7.512	1.00	0.45	-9.69	0.00	-0.01	-0.05
7.538	0.98	0.58	-9.78	0.08	-0.10	-0.03
7.566	1.06	0.53	-9.75	0.02	-0.06	-0.02
7.592	1.00	0.65	-9.84	0.03	-0.02	-0.00
7.634	0.96	0.54	-9.73	-0.07	0.06	-0.13
7.662	1.08	0.57	-9.75	-0.09	0.13	0.12
7.689	1.10	0.54	-9.78	-0.07	0.03	0.00
7.715	1.06	0.58	-9.78	0.00	-0.00	-0.07
7.746	0.99	0.54	-9.73	0.04	0.05	0.00
7.773	0.97	0.63	-9.83	-0.02	-0.04	0.01
7.799	1.05	0.57	-9.70	-0.08	-0.03	0.02
7.827	1.05	0.50	-9.70	0.03	0.06	0.04
7.854	1.09	0.47	-9.68	0.01	0.12	-0.00
7.880	1.03	0.52	-9.79	0.04	-0.00	-0.11
7.908	1.03	0.48	-9.73	-0.03	-0.05	-0.04
7.934	0.98	0.56	-9.75	0.06	-0.04	-0.06
7.962	0.98	0.59	-9.78	-0.02	0.00	0.12
7.989	1.04	0.57	-9.70	0.01	-0.02	-0.09
8.015	0.99	0.49	-9.70	0.06	-0.03	-0.00
8.043	1.07	0.65	-9.73	-0.03	0.04	-0.02
8.070	1.04	0.53	-9.79	0.02	-0.01	0.07
8.099	0.98	0.52	-9.77	-0.01	0.04	-0.09
8.127	1.07	0.63	-9.75	0.01	0.04	0.05
8.154	1.03	0.55	-9.81	0.06	0.03	0.08
8.180	1.04	0.57	-9.77	-0.00	-0.09	-0.05
8.208	1.01	0.57	-9.78	0.08	-0.14	0.01
8.235	1.02	0.58	-9.73	-0.02	0.09	0.05
8.262	1.05	0.54	-9.77	-0.03	-0.03	0.10
8.289	1.01	0.55	-9.76	-0.10	-0.07	0.08
8.315	1.01	0.59	-9.72	0.06	0.13	0.12
8.343	1.01	0.57	-9.78	-0.05	0.01	0.01
8.370	1.03	0.61	-9.74	-0.01	-0.04	0.01
8.397	0.96	0.50	-9.77	-0.01	0.00	0.01
8.424	0.99	0.56	-9.78	0.00	0.03	0.09
8.454	0.96	0.59	-9.67	-0.07	0.07	0.10
8.480	1.06	0.58	-9.73	-0.07	0.04	0.07
8.508	1.06	0.52	-9.68	0.01	0.05	-0.02
8.535	0.97	0.47	-9.71	0.03	0.01	0.00
8.561	0.94	0.58	-9.70	0.02	-0.10	-0.06
8.589	1.03	0.60	-9.73	-0.06	0.04	0.03
8.615	1.03	0.54	-9.74	0.03	0.01	0.07
8.642	1.03	0.58	-9.75	-0.05	-0.04	-0.01
8.670	1.08	0.58	-9.73	0.10	0.07	0.04
8.702	1.03	0.54	-9.81	0.02	0.00	-0.01
8.729	0.98	0.57	-9.74	-0.03	-0.12	-0.11
8.757	1.05	0.55	-9.65	0.07	-0.03	-0.11
8.783	1.03	0.62	-9.69	-0.00	0.04	-0.01
8.810	1.07	0.62	-9.80	-0.04	0.02	0.06
8.841	0.97	0.63	-9.77	-0.00	-0.05	-0.06
8.867	0.93	0.59	-9.73	0.06	0.01	-0.03
8.894	1.03	0.50	-9.78	-0.05	0.06	0.01
8.922	1.03	0.49	-9.74	0.04	0.06	0.04
8.948	0.98	0.57	-9.69	-0.00	0.06	-0.04
8.975	1.02	0.57	-9.77	-0.02	0.02	-0.07
9.003	1.03	0.57	-9.79	-0.04	0.03	-0.03
9.029	1.01	0.57	-9.71	-0.06	-0.01	0.18
9.057	0.99	0.55	-9.71	-0.06	-0.07	-0.02
9.083	1.05	0.50	-9.83	0.04	0.00	0.06
9.110	0.98	0.60	-9.73	-0.07	0.08	0.03
9.138	0.98	0.57	-9.73	-0.08	0.06	0.11
9.164	1.06	0.54	-9.77	0.03	-0.04	-0.03
9.194	1.02	0.52	-9.77	-0.03	0.04	-0.05
9.222	1.02	0.59	-9.77	0.03	0.03	-0.04
9.248	1.06	0.57	-9.82	0.04	0.00	-0.04
9.275	1.03	0.51	-9.70	-0.05	0.05	-0.01
9.303	0.98	0.53	-9.75	0.02	-0.01	-0.00
9.329	1.05	0.56	-9.73	-0.06	-0.10	0.01
9.357	1.06	0.57	-9.76	0.02	0.01	0.11
9.383	1.01	0.57	-9.78	-0.05	-0.01	0.11
9.410	0.98	0.66	-9.71	0.03	-0.09	0.10
9.438	1.03	0.64	-9.75	0.01	-0.02	-0.04
9.464	0.99	0.59	-9.62	0.00	0.05	-0.06
9.492	1.02	0.51	-9.80	0.05	0.02	0.01
9.519	1.04	0.50	-9.78	0.00	-0.10	-0.04
9.548	0.98	0.51	-9.67	-0.01	-0.18	0.02
9.576	1.03	0.52	-9.79	0.14	-0.03	-0.08
9.603	1.01	0.57	-9.75	-0.05	0.07	0.12
9.629	1.16	0.57	-9.69	-0.10	0.05	-0.04
9.657	0.92	0.56	-9.70	0.06	0.04	0.02
9.683	1.04	0.57	-9.75	0.08	0.00	-0.09
9.710	1.06	0.59	-9.80	-0.02	0.07	-0.01
9.738	1.03	0.62	-9.72	-0.01	0.03	0.06
9.764	1.09	0.61	-9.78	-0.04	0.11	-0.05
9.792	1.01	0.47	-9.68	0.05	0.03	0.07
9.834	1.02	0.57	-9.80	-0.07	-0.06	-0.14
9.861	1.01	0.57	-9.75	0.05	-0.07	0.06
9.888	1.03	0.46	-9.73	-0.05	-0.03	0.05
9.915	0.98	0.54	-9.72	0.09	0.01	0.05
9.945	1.06	0.55	-9.80	-0.06	-0.03	0.05
9.972	1.03	0.65	-9.72	0.03	-0.07	0.04
9.999	1.11	0.55	-9.70	0.00	-0.00	-0.01
10.025	1.11	0.45	-9.69	0.03	-0.06	-0.18
10.053	0.94	0.49	-9.72	-0.06	-0.03	0.04
10.080	0.97	0.53	-9.75	-0.02	0.03	-0.00
10.107	1.06	0.60	-9.74	0.08	-0.05	0.03
10.134	1.03	0.58	-9.72	0.03	0.06	0.06
10.162	0.98	0.45	-9.75	0.01	-0.01	0.04
10.188	1.03	0.52	-9.72	0.01	0.01	-0.07
10.216	0.96	0.60	-9.75	-0.07	-0.10	-0.05
10.243	1.06	0.51	-9.78	0.08	-0.13	0.06
10.270	1.03	0.50	-9.82	0.06	-0.01	-0.03
10.300	1.02	0.49	-9.73	0.06	0.02	0.06
10.328	1.06	0.62	-9.80	-0.03	0.02	0.04
10.354	1.01	0.54	-9.75	-0.04	0.00	0.06
10.382	1.09	0.48	-9.77	0.07	-0.06	-0.14
10.408	1.06	0.54	-9.72	0.13	-0.07	-0.08
10.436	1.03	0.58	-9.80	0.06	-0.11	-0.16
10.463	1.05	0.63	-9.73	0.03	-0.05	0.03
10.490	1.02	0.53	-9.77	-0.06	0.06	0.14
10.517	1.06	0.54	-9.75	-0.06	0.03	0.13
10.545	1.05	0.50	-9.70	-0.05	-0.02	0.02
10.571	1.03	0.50	-9.83	0.05	-0.05	-0.06
10.599	1.01	0.50	-9.78	0.02	0.11	0.04
10.626	1.01	0.52	-9.76	0.05	-0.06	0.04
10.655	1.08	0.53	-9.76	0.01	-0.01	-0.02
10.683	1.01	0.50	-9.73	-0.05	0.11	0.02
10.711	1.01	0.52	-9.77	0.02	0.10	0.07
10.737	1.02	0.58	-9.80	-0.02	-0.04	0.02
10.765	1.01	0.62	-9.85	-0.08	0.06	0.08
10.791	1.08	0.60	-9.74	-0.07	0.06	0.11
10.819	1.01	0.53	-9.70	-0.06	-0.05	-0.15
10.846	1.03	0.55	-9.80	-0.05	-0.01	0.00
10.873	1.03	0.53	-9.75	0.02	-0.05	0.18
10.906	0.98	0.45	-9.78	-0.06	0.13	0.09
10.933	1.00	0.60	-9.80	0.07	-0.08	-0.10
10.960	1.08	0.56	-9.82	-0.01	-0.08	-0.04
10.987	1.01	0.53	-9.72	0.06	-0.02	-0.03
11.017	1.06	0.57	-9.73	-0.03	0.06	-0.10
11.044	1.03	0.55	-9.75	-0.01	-0.00	-0.02
11.071	1.03	0.53	-9.85	-0.02	-0.03	0.02
11.099	0.97	0.52	-9.78	0.01	0.06	-0.11
11.125	1.07	0.56	-9.77	-0.00	-0.08	-0.02
11.153	1.05	0.52	-9.77	-0.12	-0.08	-0.01
11.181	1.03	0.60	-9.81	0.09	-0.12	-0.01
11.207	1.05	0.60	-9.60	0.05	-0.07	-0.20
11.235	0.99	0.62	-9.76	-0.07	-0.06	-0.08
11.261	1.06	0.64	-9.73	0.00	0.15	-0.04
11.289	1.93	-5.14	-15.48	0.13	0.00	0.01
11.316	11.26	-2.41	-5.01	-0.17	0.01	0.23
11.346	6.29	-1.69	-11.69	0.10	0.14	-0.01
11.373	11.45	-3.63	-9.09	0.07	-0.12	0.15
11.401	6.56	0.19	-14.92	-0.14	0.10	-0.16
11.427	3.00	7.35	-14.22	0.05	-0.03	-0.22
11.455	13.10	-3.88	-7.79	0.06	-0.03	-0.10
11.483	10.83	-1.98	-9.60	-0.10	-0.02	-0.35
11.509	9.45	1.26	-3.80	0.24	-0.11	-0.03
11.537	13.84	-1.58	-9.31	0.13	-0.26	0.37
11.565	17.58	4.88	-9.95	0.02	0.06	0.25
11.591	4.03	4.32	-7.77	0.05	-0.08	0.55
11.619	9.27	0.83	-5.50	-0.07	0.09	0.24
11.645	12.83	5.11	-11.79	0.11	0.18	0.09
11.673	-6.03	0.83	-116.03	-0.18	0.07	0.47
11.703	7.30	1.31	-10.98	-0.22	-0.12	0.50
11.730	-0.11	7.05	-9.55	0.15	-0.27	0.34
11.758	-3.77	2.21	-8.02	0.04	-0.04	0.18
11.785	10.29	2.58	-9.34	-0.01	-0.29	-0.14
11.812	-7.41	4.06	-7.14	0.02	0.03	0.15
11.839	0.82	1.13	-5.43	-0.05	-0.16	0.02
11.867	-5.45	3.93	-12.10	0.16	-0.28	0.12
11.894	4.42	2.38	-9.29	-0.00	0.00	0.08
11.921	0.39	5.01	-13.17	-0.09	0.25	0.09
11.949	-6.60	5.02	-11.28	0.12	-0.20	0.01
11.975	2.04	0.64	-7.43	0.06	0.07	0.06
12.003	-0.83	7.66	-5.55	-0.22	-0.12	0.02
12.045	5.80	-1.01	-6.23	-0.12	0.14	-0.20
12.076	-7.43	1.77	-11.80	0.16	0.00	0.04
12.102	5.92	1.43	-7.64	-0.11	-0.25	-0.14
12.130	6.59	0.92	-9.82	0.02	0.34	-0.07
12.156	-3.45	5.59	-13.29	0.21	-0.20	0.20
12.184	2.29	-0.80	-8.48	-0.17	0.08	-0.09
12.212	-3.63	6.08	-10.90	0.07	-0.20	-0.04
12.238	5.51	1.54	-10.79	0.09	-0.03	-0.29
12.266	2.80	3.33	-10.59	0.06	0.25	-0.41
12.294	4.41	1.33	-5.29	0.14	-0.28	-0.28
12.320	-4.20	0.72	-8.19	-0.19	0.23	-0.04
12.348	7.67	3.20	-8.14	-0.20	-0.32	-0.13
12.375	7.39	-1.75	-8.43	0.12	0.19	-0.09
12.405	4.53	-0.34	-7.36	-0.15	-0.01	-0.22
12.432	-5.04	-2.16	-7.35	0.03	-0.24	-0.08
12.460	-5.54	0.76	-9.29	0.10	-0.01	0.25
12.487	1.52	-1.72	-18.08	0.09	0.00	0.08
12.514	-7.89	6.08	-11.81	0.23	-0.48	-0.07
12.541	-3.95	-1.39	-4.86	-0.36	0.26	-0.10
12.569	-12.40	9.50	-12.11	0.50	-0.27	-0.21
12.596	-10.68	-7.97	-11.29	-0.16	0.17	0.13
12.623	-14.32	-2.36	-13.60	0.17	0.17	-0.03
12.651	-0.81	1.91	-10.82	0.15	-0.06	0.01
12.679	-6.37	1.42	-10.31	-0.05	-0.11	0.00
12.705	-5.77	2.96	-14.74	0.19	-0.16	-0.08
12.733	-4.93	-2.30	-8.91	-0.02	0.07	-0.10
12.763	-7.10	-2.00	-9.98	0.03	0.04	0.15
12.790	-5.14	2.36	-10.45	0.13	0.03	0.12
12.817	-6.21	-0.23	-11.13	-0.00	-0.12	0.07
12.845	-6.03	0.83	-9.63	-0.04	0.03	0.16
12.872	-6.27	1.12	-10.06	0.02	-0.03	-0.07
12.899	1.19	0.31	-9.71	0.08	0.12	0.13
12.926	1.75	1.51	-10.08	0.01	0.03	0.12
12.953	1.90	0.18	-8.29	0.01	-0.04	-0.13
